Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VnMAG,e.VbMAG,S280MAG,e.S280MA,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
2574,25.838,0.258,0.028,25.396,0.739,0.115,0.735,0.88,-16.7,0.29,-16.65,0.29,-16.61,0.96,-16.84,0.29,-16.4,0.96,-16.83,0.96,-16.78,0.29,-16.63,0.29,-16.61,0.96,-17.19,0.39,6.01E-03,2.88E-03,8.55E-03,3.06E-03,1.00E-02,4.08E-03,4.61E-03,2.97E-03,-1.64E-03,2.88E-03,5.10E-03,3.08E-03,1.89E-03,1.23E-02,8.27E-03,2.57E-03,4.95E-03,4.21E-03,8.80E-03,2.99E-03,1.68E-02,8.08E-03,9.08E-03,5.81E-03,1.70E-02,1.23E-02,6.56E-03,1.61E-03,3.76E-03,9.71E-04,3.19E-03,1.90E-03,4.47E-03,4.22E-04,4.71E-03,4.01E-03
2575,22.322,0.028,-0.759,23.427,0.579,0.033,0.612,1.42,-18.97,0.13,-18.94,0.1,-19.08,0.14,-19.12,0.13,-19.02,0.1,-19.34,0.14,-19.06,0.13,-18.92,0.1,-19.08,0.14,-19.38,0.11,2.09E-02,4.42E-03,2.78E-02,3.50E-03,2.82E-02,3.89E-03,2.51E-02,3.87E-03,3.00E-02,2.91E-03,3.92E-02,3.35E-03,3.92E-02,1.13E-02,3.90E-02,3.08E-03,3.93E-02,4.37E-03,5.17E-02,3.21E-03,3.38E-02,1.01E-02,4.78E-02,5.59E-03,5.12E-02,1.08E-02,1.85E-02,1.91E-03,2.61E-02,1.11E-03,2.41E-02,1.66E-03,4.15E-02,5.08E-04,3.80E-02,3.25E-03
2576,23.283,0.048,-0.399,23.975,0.671,0.084,0.607,0.48,-18.69,0.11,-18.39,0.11,-18.77,0.18,-18.88,0.11,-18.61,0.18,-19.04,0.18,-18.79,0.11,-18.38,0.11,-18.76,0.18,-18.99,0.13,1.92E-02,3.08E-03,2.27E-02,2.69E-03,1.79E-02,3.32E-03,1.66E-02,3.17E-03,2.19E-02,3.35E-03,2.66E-02,3.42E-03,2.19E-02,6.41E-03,2.48E-02,2.79E-03,2.19E-02,4.22E-03,2.98E-02,2.82E-03,3.04E-02,4.57E-03,2.93E-02,5.73E-03,2.86E-02,9.70E-03,1.73E-02,1.98E-03,1.73E-02,1.06E-03,1.78E-02,1.77E-03,2.39E-02,4.48E-04,2.94E-02,3.77E-03
2579,23.631,0.075,-0.561,24.014,0.135,0.023,0.124,0.69,-14.38,0.14,-14.09,0.17,-14.26,0.13,-14.58,0.14,-14.12,0.13,-14.56,0.13,-14.48,0.14,-14.08,0.17,-14.25,0.13,-15.06,0.18,1.82E-02,3.21E-03,1.36E-02,3.52E-03,2.28E-02,4.71E-03,1.54E-02,4.80E-03,2.23E-02,3.21E-03,1.32E-02,3.24E-03,1.22E-02,5.60E-03,1.63E-02,3.03E-03,1.96E-02,4.25E-03,1.55E-02,2.71E-03,1.70E-02,6.70E-03,2.27E-03,7.30E-03,5.84E-03,1.08E-02,1.59E-02,2.00E-03,1.56E-02,9.88E-04,1.76E-02,1.98E-03,1.42E-02,5.07E-04,1.28E-02,4.32E-03
2580,24.73,0.142,-0.584,25.103,1.01,0.193,1.058,1.1,-18.49,0.22,-18.73,0.44,-19.05,0.44,-18.63,0.22,-18.82,0.44,-19.28,0.44,-18.58,0.22,-18.71,0.44,-19.05,0.44,-18.36,0.68,8.24E-03,4.25E-03,3.63E-03,2.98E-03,3.22E-03,7.67E-03,1.42E-03,3.85E-03,-9.89E-05,4.68E-03,1.23E-02,3.39E-03,-6.93E-03,1.13E-02,9.74E-04,3.35E-03,4.79E-03,6.09E-03,9.20E-03,3.67E-03,1.45E-02,5.86E-03,2.15E-02,8.10E-03,-4.87E-03,1.27E-02,6.18E-03,2.29E-03,3.81E-03,1.57E-03,2.92E-03,1.76E-03,4.52E-03,5.63E-04,1.12E-02,4.16E-03
2582,24.267,0.073,0.147,23.994,0.133,0.011,0.136,0.51,-13.55,0.14,-13.3,0.15,-13.58,0.13,-13.74,0.14,-13.38,0.13,-13.94,0.13,-13.64,0.14,-13.28,0.15,-13.57,0.13,-14.07,0.17,1.72E-02,3.34E-03,1.57E-02,2.64E-03,1.67E-02,5.47E-03,1.59E-02,6.33E-03,1.97E-02,3.79E-03,1.33E-02,3.78E-03,1.28E-02,1.08E-02,1.48E-02,2.39E-03,2.57E-02,4.01E-03,1.96E-02,3.19E-03,1.24E-02,7.61E-03,6.57E-03,7.29E-03,2.44E-02,9.99E-03,1.38E-02,1.55E-03,1.50E-02,9.67E-04,1.73E-02,1.22E-03,1.54E-02,4.02E-04,1.32E-02,3.34E-03
2584,22.642,0.025,-0.205,23.005,0.336,0.049,0.339,0.27,-16.76,0.11,-16.99,0.11,-17.57,0.1,-16.97,0.12,-17.15,0.1,-17.91,0.1,-16.84,0.11,-16.96,0.11,-17.57,0.1,-16.64,0.2,1.29E-02,3.20E-03,2.20E-02,3.05E-03,2.10E-02,6.96E-03,2.78E-02,3.39E-03,3.68E-02,3.46E-03,5.13E-02,3.78E-03,4.84E-02,6.75E-03,5.18E-02,3.19E-03,5.54E-02,4.66E-03,6.12E-02,3.04E-03,5.78E-02,4.75E-03,6.09E-02,7.91E-03,8.28E-02,1.00E-02,1.15E-02,1.83E-03,1.98E-02,1.07E-03,3.61E-02,1.35E-03,5.17E-02,4.39E-04,6.01E-02,3.94E-03
2585,24.421,0.156,-0.468,24.835,0.989,0.104,1.026,1.06,-18.88,0.2,-18.43,0.39,-18.75,0.39,-19.03,0.2,-18.52,0.39,-18.97,0.39,-18.97,0.2,-18.42,0.39,-18.74,0.39,-19.11,0.31,8.99E-03,3.56E-03,1.15E-02,2.72E-03,7.41E-03,3.88E-03,8.38E-03,4.66E-03,1.18E-02,3.69E-03,1.03E-02,3.22E-03,9.23E-03,6.78E-03,1.06E-02,3.14E-03,1.29E-02,4.21E-03,1.63E-02,2.60E-03,2.71E-02,4.88E-03,1.19E-02,5.48E-03,1.57E-02,8.77E-03,8.10E-03,2.38E-03,8.53E-03,1.04E-03,6.89E-03,1.62E-03,7.69E-03,4.36E-04,1.01E-02,3.24E-03
2588,26.113,0.25,0.075,25.124,0.139,0.025,0.13,3.26,-11.64,0.59,-12.06,0.42,-11.81,0.34,-11.83,0.59,-11.66,0.34,-12.1,0.34,-11.74,0.59,-12.05,0.42,-11.8,0.34,-12.56,1.31,-1.87E+00,3  3.732E-03,7.76E-03,3.43E-03,1.02E-02,3.90E-03,6.29E-03,3.29E-03,1.02E-02,3.93E-03,8.98E-03,2.72E-03,1.20E-02,8.78E-03,7.08E-03,3.95E-03,1.13E-02,4.03E-03,4.17E-03,3.27E-03,4.06E-03,5.69E-03,9.54E-03,7.19E-03,1.93E-02,9.97E-03,2.72E-03,3.21E-03,2.15E-03,1.04E-03,4.56E-03,1.34E-03,2.52E-03,4.83E-04,9.25E-04,3.51E-03
2590,22.406,0.025,-0.509,23.257,0.652,0.028,0.654,0.86,-19.45,0.1,-19.18,0.1,-19.4,0.13,-19.62,0.1,-19.27,0.13,-19.61,0.13,-19.55,0.1,-19.17,0.1,-19.4,0.13,-19.73,0.11,4.11E-02,3.11E-03,3.50E-02,4.80E-03,3.78E-02,3.60E-03,3.32E-02,4.95E-03,3.76E-02,3.48E-03,4.04E-02,2.73E-03,4.67E-02,1.31E-02,5.67E-02,3.90E-03,5.01E-02,5.14E-03,5.13E-02,2.51E-03,4.26E-02,6.88E-03,5.42E-02,7.05E-03,6.59E-02,8.20E-03,3.15E-02,1.68E-03,3.33E-02,1.24E-03,3.56E-02,1.83E-03,4.87E-02,4.25E-04,5.05E-02,3.71E-03
2591,22.668,0.025,-0.208,23.025,0.707,0.042,0.733,0.55,-19.41,0.1,-19.3,0.1,-19.5,0.15,-19.56,0.1,-19.28,0.15,-19.76,0.15,-19.5,0.1,-19.28,0.1,-19.49,0.15,-19.82,0.11,3.75E-02,3.22E-03,4.38E-02,3.06E-03,3.99E-02,3.84E-03,3.67E-02,4.21E-03,4.02E-02,3.57E-03,3.83E-02,3.40E-03,4.66E-02,6.43E-03,5.86E-02,3.31E-03,5.70E-02,5.59E-03,6.75E-02,3.74E-03,5.59E-02,5.69E-03,6.52E-02,6.56E-03,5.87E-02,1.31E-02,3.49E-02,2.25E-03,3.77E-02,9.94E-04,3.82E-02,1.35E-03,5.01E-02,4.44E-04,5.91E-02,5.97E-03
2593,24.741,0.103,-0.044,24.587,0.953,0.162,0.878,1.15,-18.33,0.17,-18.16,0.67,-18.46,0.67,-18.47,0.17,-18.24,0.67,-18.68,0.67,-18.41,0.17,-18.15,0.67,-18.46,0.67,-18.73,0.3,1.04E-02,3.49E-03,1.49E-02,4.96E-03,1.20E-02,4.71E-03,6.69E-03,4.66E-03,1.09E-02,3.96E-03,4.96E-03,4.16E-03,2.10E-02,9.82E-03,1.11E-02,3.75E-03,1.54E-02,6.46E-03,1.43E-02,4.37E-03,1.16E-02,7.26E-03,1.05E-02,7.58E-03,1.83E-02,1.18E-02,1.00E-02,2.81E-03,6.37E-03,1.09E-03,8.00E-03,1.93E-03,7.66E-03,6.31E-04,1.30E-02,7.79E-03
2596,25.242,0.164,0.18,25.052,0.662,0.083,0.722,1.68,-16.51,0.2,-16.51,0.2,-17.2,0.35,-16.65,0.2,-16.96,0.35,-17.43,0.35,-16.59,0.2,-16.49,0.2,-17.2,0.35,-16.89,0.32,2.57E-03,3.17E-03,9.52E-03,2.51E-03,3.18E-04,3.54E-03,1.28E-02,4.42E-03,3.30E-03,3.64E-03,8.13E-03,3.29E-03,1.71E-02,5.61E-03,1.21E-02,2.46E-03,1.09E-02,5.13E-03,5.78E-03,3.24E-03,1.34E-02,5.88E-03,8.25E-03,5.62E-03,4.09E-03,1.05E-02,6.49E-03,1.64E-03,4.38E-03,1.04E-03,3.31E-03,2.21E-03,6.52E-03,4.17E-04,1.17E-02,3.10E-03
2597,25.832,0.308,0.324,25.441,1.003,0.114,1.033,0.93,-17.36,0.35,-17.41,0.61,-17.63,0.61,-17.52,0.35,-17.47,0.61,-17.8,0.61,-17.45,0.35,-17.4,0.61,-17.62,0.61,-17.66,0.5,-1.51E+00,2  2.779E-02,9.23E-03,3.17E-03,3.89E-03,5.21E-03,6.06E-03,3.94E-03,8.42E-03,3.03E-03,7.04E-03,2.86E-03,-7.93E-03,7.72E-03,1.58E-04,4.33E-03,6.60E-03,4.93E-03,1.02E-02,2.95E-03,1.20E-02,6.08E-03,1.67E-02,6.02E-03,2.14E-02,1.01E-02,8.42E-03,1.97E-03,4.95E-03,1.19E-03,3.73E-03,1.32E-03,4.04E-03,4.80E-04,7.97E-03,3.84E-03
2599,24.414,0.144,-0.307,24.478,0.166,0.056,0.113,3.24,-14.15,0.2,-14.05,0.2,-14.03,0.18,-14.34,0.2,-13.88,0.18,-14.31,0.18,-14.25,0.2,-14.04,0.2,-14.03,0.18,-14.86,0.26,1.26E-02,4.22E-03,1.48E-02,2.59E-03,8.20E-03,4.77E-03,1.08E-02,3.06E-03,1.96E-02,3.56E-03,1.23E-02,3.22E-03,2.57E-02,6.39E-03,1.35E-02,2.39E-03,9.99E-03,3.82E-03,1.34E-02,2.95E-03,7.05E-03,5.02E-03,1.44E-02,5.19E-03,2.61E-02,1.19E-02,1.09E-02,1.90E-03,1.05E-02,1.03E-03,1.37E-02,1.29E-03,9.64E-03,4.30E-04,1.51E-02,3.73E-03
2604,25.42,0.267,-0.353,25.548,0.795,0.059,1.4,1.55,-17.4,0.3,-17.5,0.3,-17.8,0.68,-17.54,0.3,-17.47,0.68,-18.07,0.68,-17.48,0.3,-17.48,0.3,-17.79,0.68,-17.94,0.4,7.12E-03,3.22E-03,3.43E-03,3.34E-03,5.64E-03,6.04E-03,5.79E-03,3.32E-03,5.08E-03,3.10E-03,-4.04E-04,2.96E-03,7.53E-03,5.59E-03,1.23E-02,2.52E-03,4.65E-03,4.23E-03,1.15E-02,2.48E-03,2.23E-02,7.06E-03,2.95E-02,6.22E-03,1.96E-02,9.53E-03,5.36E-03,1.55E-03,4.14E-03,1.06E-03,4.76E-03,1.53E-03,4.62E-03,3.81E-04,7.60E-03,4.33E-03
2609,23.458,0.053,-0.796,24.234,0.59,0.116,0.554,1.14,-17.03,0.44,-17.91,0.12,-17.99,0.32,-17.18,0.44,-17.98,0.12,-18.2,0.32,-17.12,0.44,-17.9,0.12,-17.99,0.32,-18.12,0.19,9.08E-03,4.47E-03,8.81E-03,2.55E-03,5.90E-03,3.48E-03,4.27E-03,3.18E-03,1.23E-02,3.41E-03,9.14E-03,2.66E-03,1.73E-02,7.37E-03,1.81E-02,2.66E-03,8.49E-03,4.04E-03,1.42E-02,2.65E-03,1.18E-02,4.90E-03,2.11E-02,6.42E-03,5.09E-03,9.42E-03,8.13E-03,1.76E-03,7.49E-03,1.02E-03,3.74E-03,1.46E-03,1.48E-02,4.52E-04,1.30E-02,3.61E-03
2610,23.056,0.032,-0.141,23.307,0.712,0.036,0.709,3.41,-19.18,0.11,-18.75,0.11,-19.1,0.14,-19.38,0.11,-18.98,0.14,-19.42,0.14,-19.28,0.11,-18.74,0.11,-19.1,0.14,-19.71,0.11,4.13E-02,3.08E-03,4.61E-02,2.58E-03,4.28E-02,4.02E-03,3.22E-02,4.07E-03,3.15E-02,3.06E-03,3.52E-02,2.76E-03,6.82E-02,7.73E-03,3.91E-02,2.54E-03,3.87E-02,4.29E-03,3.05E-02,2.62E-03,5.13E-02,4.59E-03,2.42E-02,5.26E-03,4.41E-02,9.51E-03,3.77E-02,1.80E-03,3.67E-02,1.13E-03,4.03E-02,1.53E-03,3.79E-02,5.15E-04,4.46E-02,3.68E-03
2614,22.427,0.022,-0.85,23.929,0.814,0.085,1.4,1.53,-20.21,0.1,-20.22,0.13,-20.66,0.13,-20.36,0.1,-20.35,0.13,-21.03,0.13,-20.29,0.1,-20.2,0.13,-20.65,0.13,-20.05,0.14,1.69E-02,3.35E-03,1.18E-02,2.78E-03,8.56E-03,3.68E-03,2.68E-02,3.74E-03,2.94E-02,3.29E-03,2.64E-02,4.03E-03,4.75E-02,8.52E-03,3.93E-02,4.29E-03,4.96E-02,5.68E-03,5.31E-02,3.44E-03,6.31E-02,6.71E-03,8.01E-02,6.91E-03,8.94E-02,1.05E-02,1.03E-02,2.89E-03,1.56E-02,1.16E-03,2.09E-02,1.95E-03,3.48E-02,4.76E-04,6.28E-02,4.62E-03
2617,24.315,0.089,0.125,24.325,0.709,0.176,0.724,1.08,-17.69,0.14,-17.69,0.14,-17.95,0.26,-17.83,0.14,-17.69,0.26,-18.21,0.26,-17.78,0.14,-17.67,0.14,-17.94,0.26,-17.91,0.2,7.39E-03,4.30E-03,9.36E-03,4.45E-03,1.03E-02,4.83E-03,3.56E-03,5.52E-03,1.69E-02,4.73E-03,9.26E-03,3.54E-03,2.04E-02,6.82E-03,2.09E-02,2.69E-03,1.86E-02,4.88E-03,2.04E-02,3.02E-03,1.94E-02,5.54E-03,1.88E-02,6.92E-03,2.54E-02,1.12E-02,6.08E-03,2.06E-03,8.65E-03,1.16E-03,4.32E-03,1.93E-03,1.44E-02,4.82E-04,1.88E-02,3.94E-03
2623,22.87,0.037,-0.631,24.055,1.139,0.09,1.155,0.48,-20.91,0.13,-21.01,0.13,-21.44,0.13,-21.04,0.13,-21.13,0.13,-21.72,0.13,-20.99,0.13,-20.98,0.13,-21.43,0.13,-21.07,0.11,1.81E-02,3.27E-03,2.06E-02,2.62E-03,1.92E-02,3.38E-03,1.71E-02,3.19E-03,2.77E-02,3.44E-03,2.04E-02,3.88E-03,3.13E-02,6.73E-03,3.21E-02,2.98E-03,3.44E-02,5.45E-03,4.79E-02,2.82E-03,5.78E-02,6.95E-03,6.54E-02,5.73E-03,4.69E-02,8.98E-03,1.75E-02,1.74E-03,1.95E-02,1.05E-03,2.17E-02,1.50E-03,2.89E-02,4.53E-04,5.47E-02,3.99E-03
2624,24.478,0.098,0.163,24.424,0.274,0.106,0.312,1.37,-14.77,0.23,-14.94,0.17,-15.06,0.14,-14.93,0.23,-14.9,0.14,-15.27,0.14,-14.86,0.23,-14.92,0.17,-15.06,0.14,-14.99,0.45,1.19E-02,3.15E-03,1.51E-02,3.29E-03,1.44E-02,3.37E-03,6.77E-03,4.85E-03,1.31E-02,3.72E-03,1.46E-02,3.12E-03,-4.14E-03,7.47E-03,8.89E-03,2.86E-03,7.60E-03,5.81E-03,9.93E-03,3.07E-03,1.67E-02,4.97E-03,2.17E-02,6.70E-03,1.88E-02,1.00E-02,6.09E-03,2.41E-03,8.07E-03,1.35E-03,1.57E-02,1.47E-03,1.34E-02,4.56E-04,8.04E-03,3.74E-03
2626,24.713,0.114,0.109,24.778,0.147,0.034,0.13,2.04,-13.77,0.17,-13.49,0.19,-13.42,0.16,-13.97,0.17,-13.35,0.16,-13.66,0.16,-13.87,0.17,-13.48,0.19,-13.42,0.16,-14.59,0.21,1.32E-02,3.33E-03,1.97E-02,3.29E-03,5.63E-03,7.17E-03,1.07E-02,4.47E-03,1.98E-02,3.79E-03,1.72E-02,3.20E-03,1.04E-02,1.09E-02,1.41E-02,2.72E-03,1.65E-02,5.82E-03,1.27E-02,3.95E-03,2.06E-02,5.18E-03,2.10E-02,5.71E-03,1.46E-02,1.01E-02,1.47E-02,1.99E-03,1.31E-02,1.04E-03,1.52E-02,1.51E-03,1.03E-02,4.61E-04,1.65E-02,3.81E-03
2628,24.499,0.098,0.142,24.514,0.129,0.036,0.494,0.94,-13.22,0.2,-12.74,0.19,-13.32,0.15,-13.39,0.2,-13.09,0.15,-13.65,0.15,-13.31,0.2,-12.72,0.19,-13.31,0.15,-13.59,0.28,9.72E-03,3.36E-03,1.66E-02,2.62E-03,1.68E-02,5.07E-03,1.09E-02,3.51E-03,1.84E-02,3.29E-03,1.20E-02,3.50E-03,6.91E-03,5.92E-03,1.22E-02,2.56E-03,2.08E-02,4.15E-03,8.70E-03,2.68E-03,2.11E-02,6.45E-03,2.06E-02,5.87E-03,2.16E-02,8.80E-03,9.70E-03,2.14E-03,1.28E-02,1.65E-03,1.11E-02,1.31E-03,1.29E-02,4.50E-04,1.24E-02,3.75E-03
2634,23.307,0.043,-0.523,23.94,1.047,0.083,1.069,1.2,-20.52,0.11,-21.03,0.12,-21.9,0.12,-20.66,0.11,-21.29,0.12,-22.34,0.12,-20.6,0.11,-20.99,0.12,-21.9,0.12,-18.64,0.63,4.60E-03,3.40E-03,5.43E-03,3.16E-03,-3.63E-04,3.65E-03,-5.51E-04,3.94E-03,6.85E-03,3.38E-03,1.09E-02,3.20E-03,1.95E-02,6.35E-03,2.98E-02,2.89E-03,3.90E-02,4.81E-03,6.42E-02,2.79E-03,8.03E-02,5.74E-03,1.04E-01,5.98E-03,9.60E-02,1.01E-02,5.32E-03,2.70E-03,1.72E-03,9.90E-04,2.58E-03,1.47E-03,2.09E-02,4.16E-04,7.24E-02,3.32E-03
2639,22.28,0.019,-0.323,22.883,0.804,0.017,0.794,0.46,-20.3,0.1,-20.02,0.11,-20.35,0.11,-20.48,0.1,-20.13,0.11,-20.68,0.11,-20.4,0.1,-20,0.11,-20.35,0.11,-20.48,0.11,3.69E-02,3.25E-03,5.02E-02,4.82E-03,4.44E-02,4.86E-03,4.66E-02,3.54E-03,5.58E-02,3.65E-03,5.78E-02,3.24E-03,4.46E-02,8.18E-03,7.99E-02,3.60E-03,9.24E-02,4.69E-03,8.91E-02,3.67E-03,8.49E-02,5.03E-03,1.01E-01,5.95E-03,1.18E-01,1.21E-02,3.39E-02,2.90E-03,4.45E-02,1.34E-03,5.03E-02,1.93E-03,6.55E-02,4.65E-04,8.49E-02,3.37E-03
2641,24.294,0.096,0.013,24.343,1.022,0.068,1.053,1.04,-19.13,0.14,-18.03,0.54,-18.36,0.54,-19.28,0.14,-18.12,0.54,-18.58,0.54,-19.22,0.14,-18.01,0.54,-18.36,0.54,-19.24,0.21,1.73E-02,3.07E-03,1.81E-02,2.67E-03,6.46E-03,5.54E-03,6.37E-03,6.24E-03,9.48E-03,3.89E-03,1.48E-02,2.97E-03,-2.61E-04,7.36E-03,1.21E-02,2.48E-03,1.54E-02,5.12E-03,2.90E-02,2.77E-03,1.23E-02,6.88E-03,1.86E-02,6.17E-03,3.05E-02,1.26E-02,1.33E-02,1.61E-03,1.18E-02,9.46E-04,1.12E-02,1.59E-03,1.40E-02,3.84E-04,9.70E-03,4.66E-03
2642,24.391,0.089,0.102,24.252,0.694,0.053,0.695,0.84,-17.63,0.14,-17.48,0.14,-17.84,0.25,-17.79,0.14,-17.6,0.25,-18.16,0.25,-17.72,0.14,-17.47,0.14,-17.84,0.25,-17.92,0.18,9.66E-03,2.89E-03,1.44E-02,2.57E-03,1.01E-02,4.79E-03,1.20E-02,3.15E-03,1.43E-02,3.73E-03,9.00E-03,3.28E-03,1.97E-02,5.88E-03,1.56E-02,2.49E-03,1.55E-02,5.51E-03,2.04E-02,2.70E-03,3.34E-02,5.66E-03,1.67E-02,5.63E-03,2.86E-02,9.82E-03,5.80E-03,1.73E-03,9.09E-03,9.50E-04,9.18E-03,1.29E-03,1.36E-02,3.92E-04,1.76E-02,3.38E-03
2645,25.702,0.237,0.409,25.074,0.925,0.168,0.885,1.91,-17.37,0.27,-17.35,0.52,-17.73,0.52,-17.51,0.27,-17.46,0.52,-17.98,0.52,-17.45,0.27,-17.33,0.52,-17.73,0.52,-17.56,0.41,5.55E-03,2.95E-03,1.65E-02,2.94E-03,5.50E-03,5.32E-03,3.17E-03,7.13E-03,4.01E-03,3.56E-03,5.29E-03,5.02E-03,1.55E-02,6.38E-03,5.92E-03,3.19E-03,1.60E-02,5.76E-03,9.11E-03,3.17E-03,7.08E-03,6.01E-03,7.50E-03,5.85E-03,2.75E-03,8.81E-03,8.14E-03,2.32E-03,3.99E-03,1.12E-03,4.47E-03,1.31E-03,5.15E-03,4.53E-04,1.01E-02,4.24E-03
2647,25.849,0.249,0.53,24.917,1.031,0.094,0.973,1.6,-17.64,0.28,-18.15,0.34,-18.62,0.34,-17.77,0.28,-18.28,0.34,-18.9,0.34,-17.72,0.28,-18.12,0.34,-18.61,0.34,-17.23,0.71,4.45E-03,3.26E-03,6.13E-03,2.58E-03,6.21E-03,6.25E-03,1.24E-02,3.14E-03,7.03E-03,2.85E-03,1.04E-02,3.73E-03,1.23E-02,5.51E-03,4.75E-03,2.57E-03,1.15E-03,5.16E-03,1.11E-02,2.62E-03,1.95E-02,5.01E-03,1.64E-02,7.70E-03,1.89E-02,8.96E-03,6.43E-03,1.64E-03,6.60E-03,9.09E-04,2.64E-03,1.60E-03,5.11E-03,4.04E-04,1.65E-02,3.28E-03
2650,22.626,0.025,-0.67,23.708,1.207,0.04,1.21,0.74,-21.13,0.13,-20.92,0.13,-21.13,0.13,-21.3,0.13,-20.98,0.13,-21.34,0.13,-21.23,0.13,-20.91,0.13,-21.13,0.13,-21.57,0.1,3.57E-02,3.38E-03,4.10E-02,4.83E-03,3.16E-02,3.83E-03,2.77E-02,4.31E-03,3.33E-02,4.61E-03,3.44E-02,3.02E-03,2.55E-02,5.98E-03,2.72E-02,3.11E-03,3.06E-02,4.42E-03,3.52E-02,2.81E-03,5.71E-02,5.42E-03,5.01E-02,5.93E-03,6.62E-02,1.12E-02,3.59E-02,2.34E-03,3.61E-02,1.08E-03,3.24E-02,1.53E-03,3.47E-02,4.29E-04,4.39E-02,3.41E-03
2652,23.904,0.08,-0.352,24.64,1.054,0.17,1.161,0.2,-19.66,0.13,-19.45,0.23,-19.88,0.23,-19.8,0.13,-19.57,0.23,-20.14,0.23,-19.75,0.13,-19.43,0.23,-19.87,0.23,-19.69,0.19,1.27E-02,2.94E-03,1.39E-02,2.96E-03,1.11E-02,4.11E-03,1.01E-02,3.31E-03,1.22E-02,2.99E-03,1.04E-02,3.22E-03,1.37E-02,7.76E-03,1.67E-02,2.66E-03,1.72E-02,4.16E-03,2.40E-02,3.09E-03,3.06E-02,5.20E-03,2.92E-02,5.64E-03,2.75E-02,9.83E-03,1.25E-02,1.75E-03,1.26E-02,1.08E-03,1.07E-02,1.42E-03,1.40E-02,4.55E-04,2.28E-02,4.11E-03
2653,23.803,0.055,-0.013,23.968,0.736,0.066,0.724,1.02,-18.4,0.12,-18.37,0.12,-18.83,0.18,-18.54,0.12,-18.61,0.18,-19.06,0.18,-18.48,0.12,-18.36,0.12,-18.83,0.18,-18.73,0.15,1.46E-02,7.50E-03,1.87E-02,3.08E-03,2.35E-02,5.23E-03,1.74E-02,3.82E-03,1.44E-02,3.32E-03,1.55E-02,3.57E-03,1.87E-02,1.02E-02,2.96E-02,2.93E-03,3.38E-02,4.74E-03,2.89E-02,3.57E-03,3.74E-02,5.61E-03,1.29E-02,6.21E-03,3.35E-02,1.21E-02,1.52E-02,1.99E-03,1.51E-02,1.26E-03,1.43E-02,1.62E-03,2.15E-02,4.60E-04,3.49E-02,4.56E-03
2654,25.251,0.157,0.291,24.516,0.882,0.022,0.13,6.29,-17.76,0.2,-16.43,0.86,-16.9,0.86,-17.89,0.2,-16.56,0.86,-17.2,0.86,-17.84,0.2,-16.41,0.86,-16.9,0.86,-18.26,0.3,9.63E-03,3.94E-03,9.30E-03,2.74E-03,6.96E-03,3.20E-03,1.32E-02,3.64E-03,1.51E-02,3.48E-03,6.09E-03,3.72E-03,1.02E-02,5.90E-03,8.59E-03,3.33E-03,4.88E-02,6.11E-03,1.48E-02,2.96E-03,1.74E-02,8.05E-03,7.11E-03,5.56E-03,1.68E-02,9.09E-03,8.37E-03,1.89E-03,9.16E-03,9.99E-04,8.84E-03,1.87E-03,7.54E-03,5.40E-04,4.44E-03,3.43E-03
2658,24.821,0.111,-0.129,24.641,1.052,0.145,1.092,0.41,-18.78,0.16,-19.02,0.28,-19.38,0.28,-18.92,0.16,-19.12,0.28,-19.62,0.28,-18.86,0.16,-19,0.28,-19.37,0.28,-19.12,0.25,8.27E-03,3.23E-03,3.81E-03,3.53E-03,-5.49E-05,5.83E-03,4.58E-03,4.04E-03,2.72E-03,4.00E-03,9.08E-03,3.38E-03,4.48E-03,5.45E-03,9.52E-03,3.78E-03,7.73E-03,5.36E-03,1.11E-02,3.39E-03,1.94E-02,8.16E-03,1.03E-02,7.21E-03,2.03E-02,1.02E-02,1.02E-02,2.20E-03,8.56E-03,1.28E-03,8.00E-03,1.47E-03,7.87E-03,4.24E-04,1.94E-02,4.32E-03
2659,23.453,0.035,0.032,23.832,0.836,0.092,0.822,0.8,-19.22,0.11,-18.84,0.16,-19.09,0.16,-19.4,0.11,-18.92,0.16,-19.36,0.16,-19.32,0.11,-18.83,0.16,-19.09,0.16,-19.4,0.13,2.15E-02,4.44E-03,2.03E-02,2.84E-03,2.76E-02,5.37E-03,2.33E-02,3.81E-03,3.35E-02,3.83E-03,3.01E-02,2.98E-03,2.65E-02,5.95E-03,3.25E-02,3.44E-03,3.62E-02,5.21E-03,4.00E-02,2.97E-03,3.40E-02,5.32E-03,3.67E-02,6.01E-03,5.24E-02,1.06E-02,2.22E-02,2.15E-03,2.13E-02,1.22E-03,2.25E-02,1.61E-03,2.96E-02,4.37E-04,3.54E-02,3.70E-03
