name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),"Folate, total (mcg)",Vitamin B-12 (mcg),"Choline, total (mg)",Menaquinone-4 (mcg),Dihydrophylloquinone (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)",Betaine (mg),Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Alanine (g),Aspartic acid (g),Glutamic acid (g),Glycine (g),Proline (g),Serine (g),Hydroxyproline (g),"Vitamin E, added (mg)","Vitamin B-12, added (mcg)",Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",4:0 (g),6:0 (g),8:0 (g),10:0 (g),12:0 (g),14:0 (g),16:0 (g),18:0 (g),20:0 (g),18:1 undifferentiated (g),18:2 undifferentiated (g),18:3 undifferentiated (g),20:4 undifferentiated (g),22:6 n-3 (DHA) (g),22:0 (g),14:1 (g),16:1 undifferentiated (g),18:4 (g),20:1 (g),20:5 n-3 (EPA) (g),22:1 undifferentiated (g),22:5 n-3 (DPA) (g),Phytosterols (mg),Stigmasterol (mg),Campesterol (mg),Beta-sitosterol (mg),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",15:0 (g),17:0 (g),24:0 (g),16:1 t (g),18:1 t (g),22:1 t (g),18:2 t not further defined (g),18:2 i (g),"18:2 t,t (g)",18:2 CLAs (g),24:1 c (g),"20:2 n-6 c,c (g)",16:1 c (g),18:1 c (g),"18:2 n-6 c,c (g)",22:1 c (g),"18:3 n-6 c,c,c (g)",17:1 (g),20:3 undifferentiated (g),"Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)",13:0 (g),15:1 (g),"18:3 n-3 c,c,c (ALA) (g)",20:3 n-3 (g),20:3 n-6 (g),20:4 n-6 (g),18:3i (g),21:5 (g),22:4 (g),18:1-11t (18:1t n-7) (g)
"Crustaceans, crab, blue, canned",1500,15141,17.88,0.74,,1.96,83,,,,,,,,79.69,,,,347,,,,91,0.5,36,234,259,395,3.81,0.814,209.9,0.074,42.9,2,1,1,,,1.84,,,,,,,,,,,3.3,0.023,0.093,2.747,0.997,0.156,51,3.33,80.9,,,0.3,,51,51,12.6,0.226,0.727,0.776,1.307,1.386,0.452,0.187,0.708,0.658,0.806,1.759,0.393,0.894,1.69,2.634,1.071,0.678,0.678,,,,97,0.014,0.201,,,,,0.002,0.008,0.098,0.072,0.004,0.092,0.02,0.009,0.037,0.067,0.002,,0.027,0.002,0.006,0.101,,0.009,,,,,0.129,0.258,0.004,0.01,,,,,,,,,,0.005,,,,,,0.002,0.005,,,,,,,,,,,0.003,
"Crustaceans, crab, blue, crab cakes",1500,15142,20.21,7.52,0.48,2.1,155,,,,,,,,71,,,,649,,,,105,1.08,33,213,324,330,4.09,0.61,,0.19,40.7,252,53,57,,,,,,,,,,,,,,2.8,0.09,0.08,2.9,0.5,0.17,53,5.94,,,,,12,42,61,,0.281,0.828,0.996,1.617,1.733,0.569,0.239,0.87,0.682,0.98,1.73,0.414,1.145,2.083,3.396,1.18,0.676,0.841,,,,150,,1.483,,,,,,0.032,0.956,0.491,,2.655,1.578,0.087,0.088,0.216,,,0.121,0.018,0.035,0.227,,0.05,,,,,2.815,2.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crustaceans, crab, dungeness, raw",1500,15143,17.41,0.97,0.74,1.7,86,,,,,,,,79.18,,,,360,,,,46,0.37,45,182,354,295,4.27,0.674,,0.08,37.1,90,27,27,,,,,,,,,,,,,,3.5,0.047,0.167,3.14,0.35,0.15,44,9,,,,,,44,44,,0.242,0.705,0.844,1.381,1.515,0.49,0.195,0.735,0.579,0.819,1.521,0.354,0.986,1.799,2.969,1.05,0.574,0.685,,,,59,,0.132,,,,,,,0.089,0.041,,0.093,,,,0.088,,,0.043,,0.011,0.219,0.02,0.01,,,,,0.167,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crustaceans, crab, queen, raw",1500,15144,18.5,1.18,,2,90,,,,,,,,80.58,,,,377,,,,26,2.5,49,133,173,539,2.8,0.57,,0.03,34.6,150,45,45,,,,,,,,,,,,,,7,0.08,0.2,2.5,0.35,0.15,44,9,,,,,,44,44,,0.258,0.749,0.897,1.468,1.61,0.521,0.207,0.781,0.616,0.87,1.616,0.376,1.048,1.912,3.155,1.116,0.61,0.728,,,,55,,0.143,,,,,,0.004,0.119,0.02,,0.184,0.006,0.002,0.033,0.113,,,0.05,,0.022,0.259,,0.008,,,,,0.256,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crustaceans, crayfish, mixed species, wild, raw",1500,15145,15.97,0.95,,1.34,77,,,,,,,,82.24,,,,322,,,,27,0.84,27,256,302,58,1.3,0.419,,0.226,31.6,53,16,16,,,2.85,,,,,,,,,,,1.2,0.07,0.032,2.208,0.546,0.108,37,2,80.9,,,0.1,,37,37,,0.222,0.644,0.772,1.265,1.388,0.45,0.179,0.672,0.532,0.749,1.393,0.325,0.902,1.648,2.719,0.961,0.526,0.629,,,,114,,0.159,,,,,,0.002,0.102,0.042,,0.113,0.052,0.032,0.045,0.038,,,0.028,0.005,0.01,0.104,0.018,0.01,,,,,0.174,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",1500,15146,16.77,1.2,,1.2,82,,,,,,,,79.37,,,,343,,,,60,0.83,33,270,296,94,1.76,0.685,,0.522,36.7,50,15,15,,,1.5,,,,,,,,,,,0.9,0.05,0.085,2.28,0.58,0.076,44,2.15,80.9,,,0.1,,44,44,,0.234,0.676,0.811,1.329,1.457,0.472,0.188,0.706,0.558,0.786,1.463,0.341,0.947,1.731,2.856,1.009,0.553,0.66,,,,133,,0.181,,,,,,0.005,0.111,0.049,,0.147,0.09,0.028,0.056,0.047,,,0.027,,0.012,0.119,0.05,,,,,,0.244,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crustaceans, lobster, northern, raw",1500,15147,16.52,0.75,,1.88,77,,,,,,,,80.95,,,,324,,,,84,0.26,38,161,200,423,3.53,1.349,10.6,0.056,63.6,4,1,1,,,0.87,1,,,,,,,,,,,0.02,0.014,1.591,1.449,0.104,10,1.25,70.3,,,,,10,10,,0.215,0.654,0.723,1.197,1.24,0.413,0.181,0.68,0.586,0.741,1.524,0.413,0.878,1.602,2.437,1.102,0.741,0.637,,,,127,0.011,0.181,,,,,0.002,0.01,0.11,0.045,0.004,0.157,0.033,0.043,0.026,0.068,,,0.03,0.002,0.027,0.102,0.002,0.006,,,,,0.22,0.296,0.005,0.004,,,,,,,,,,0.006,,,,,,0.003,0.01,,,,,,,,,,,0.002,
"Crustaceans, lobster, northern, cooked, moist heat",1500,15148,19,0.86,,2.14,89,,,,,,,,78.11,,,,372,,,,96,0.29,43,185,230,486,4.05,1.55,,0.065,73.1,4,1,1,,,1,1,,,,,,,,,,,0.023,0.017,1.83,1.667,0.119,11,1.43,80.9,,,,,11,11,,0.248,0.753,0.832,1.376,1.426,0.475,0.208,0.782,0.673,0.852,1.753,0.475,1.01,1.842,2.802,1.267,0.852,0.733,,,,146,0.013,0.208,,,,,0.003,0.011,0.126,0.052,0.005,0.18,0.038,0.05,0.03,0.078,,,0.034,0.002,0.031,0.117,0.003,0.006,,,,,0.253,0.34,0.005,0.005,,0.004,0.006,,0.003,,,0.002,,0.006,0.03,0.174,0.033,0.003,,0.004,0.012,0.01,0.003,,,0.05,0.006,0.006,,,,0.002,
"Crustaceans, shrimp, mixed species, raw",1500,15149,13.61,1.01,0.91,1.86,71,,,,,,,,83.01,,,,297,,,,54,0.21,22,244,113,566,0.97,0.182,,0.029,29.6,180,54,54,,,1.32,2,,0.1,0.1,,,,,0.12,0.03,,0.02,0.015,1.778,0.31,0.161,19,1.11,80.9,0.3,,0.3,,19,19,,0.155,0.54,0.627,1.165,1.297,0.397,0.162,0.593,0.515,0.637,1.342,0.3,0.842,1.517,2.39,0.801,0.626,0.555,,,,126,0.008,0.115,,,,,0.002,0.005,0.063,0.035,,0.049,0.042,0.003,0.015,0.031,,,0.009,,,0.03,,0.003,,,,,0.08,0.13,0.003,0.005,0.002,0.002,0.004,,0.003,,,,,0.003,0.007,0.046,0.039,,,0.02,0.003,0.005,0.003,,,0.003,,0.003,,,,0.002,
"Crustaceans, shrimp, mixed species, cooked, breaded and fried",1500,15150,21.39,12.28,11.47,1.99,242,6.7,,,,,,,52.86,,,,1013,0.8,,0.4,67,1.26,40,218,225,344,1.38,0.274,166,0.1,41.7,189,,,,,1.3,5,,0.1,0.1,,,,,,,1.5,0.129,0.136,3.07,0.35,0.098,33,1.87,91.2,0.3,0.1,1,9,23,39,,0.299,0.86,1.042,1.698,1.764,0.591,0.258,0.928,0.719,1.025,1.784,0.437,1.183,2.132,3.878,1.238,0.829,0.89,,,,138,,2.087,,,,,,0.035,1.463,0.541,,3.753,4.511,0.267,0.059,0.124,,,0.076,,0.105,0.109,0.022,0.035,,,,,3.812,5.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crustaceans, shrimp, mixed species, cooked, moist heat",1500,15151,22.78,1.7,1.52,3.11,119,,,,,,,,71.56,,,,497,,,,91,0.32,37,306,170,947,1.63,0.258,,0.049,49.5,271,90,90,,,2.2,4,,0.1,0.1,,,,,0.2,0.05,,0.032,0.024,2.678,0.519,0.242,24,1.66,135.4,0.4,,0.4,,24,24,,0.26,0.904,1.05,1.95,2.172,0.665,0.272,0.992,0.862,1.067,2.247,0.501,1.41,2.54,4.001,1.341,1.047,0.929,,,,211,0.013,0.192,,,,,0.004,0.008,0.105,0.058,,0.082,0.07,0.005,0.025,0.052,,,0.015,,0.002,0.05,,0.005,,,,,0.133,0.218,0.005,0.009,0.003,,,,,,,,,0.005,,,,,,0.034,0.005,,,,,,,,,,,0.003,
"Crustaceans, shrimp, mixed species, canned",1500,15152,20.42,1.36,,2.54,100,,,,,,,,75.85,,,,416,,,,145,2.13,33,195,80,777,1.96,0.262,201,0.396,47.5,,,,,,1.1,,,,,,,,,0.1,,4.1,0.007,0.015,0.558,0.141,0.01,9,0.74,80.9,,,,,9,9,,0.186,0.824,0.974,1.681,1.813,0.557,0.242,0.946,0.81,0.935,1.631,0.485,1.135,2.217,3.429,1.066,0.671,0.866,,,,252,,0.188,,,,,,0.003,0.083,0.07,0.005,0.069,0.015,0.008,0.043,0.252,0.005,,0.02,0.007,0.006,0.293,0.006,0.052,,,,,0.108,0.684,0.006,0.015,,,,,,,,,,0.005,,,,,0.004,0.007,,,,,,0.004,,,,,,,
"Crustaceans, shrimp, mixed species, imitation, made from surimi",1500,15153,12.39,1.47,9.13,2.11,101,,,,,,,,74.91,,,,423,,,,19,0.6,43,282,89,705,0.33,0.032,,0.011,22.9,66,20,20,,,,,,,,,,,,,,,0.024,0.034,0.17,0.07,0.03,2,1.6,,,,,,2,2,,0.075,0.599,0.579,0.981,1.132,0.42,0.133,0.486,0.499,0.628,0.823,0.285,0.727,1.239,1.956,0.48,0.462,0.541,,,,36,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crustaceans, spiny lobster, mixed species, raw",1500,15154,20.6,1.51,2.43,1.39,112,,,,,,,,74.07,,,,469,,,,49,1.22,40,238,180,177,5.67,0.381,,0.015,46.2,17,5,5,,,,,,,,,,,,,,2,0.007,0.046,4.245,0.35,0.15,1,3.5,,,,,,1,1,,0.287,0.834,0.998,1.634,1.792,0.58,0.231,0.87,0.685,0.969,1.799,0.418,1.166,2.129,3.512,1.242,0.679,0.811,,,,70,,0.237,,,,,,0.006,0.149,0.08,,0.208,0.013,0.008,0.154,0.108,,,0.039,0.005,0.027,0.265,,0.034,,,,,0.275,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, abalone, mixed species, raw",1500,15155,17.1,0.76,6.01,1.57,105,,,,,,,,74.56,,,,439,,,,31,3.19,48,190,250,301,0.82,0.196,,0.04,44.8,7,2,2,,,4,,,,,,,,,,,2,0.19,0.1,1.5,3,0.15,5,0.73,65,,,23,,5,5,,0.192,0.736,0.744,1.204,1.278,0.386,0.224,0.613,0.547,0.747,1.248,0.328,1.034,1.65,2.326,1.07,0.698,0.766,,,,85,,0.149,,,,,,0.023,0.103,0.021,,0.087,0.007,,,,,,0.02,0.006,,0.049,,0.041,,,,,0.107,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, abalone, mixed species, cooked, fried",1500,15156,19.63,6.78,11.05,1.77,189,,,,,,,,60.1,,,,791,,,,37,3.8,56,217,284,591,0.95,0.228,,0.07,51.8,5,2,2,,,,,,,,,,,,,,1.8,0.22,0.13,1.9,2.87,0.15,14,0.69,,,,,9,5,20,,0.224,0.838,0.854,1.386,1.433,0.441,0.261,0.715,0.627,0.86,1.411,0.378,1.169,1.862,2.819,1.213,0.851,0.885,,,,94,,1.646,,,,,,0.049,0.953,0.648,,2.721,1.474,0.095,,,,,0.022,0.007,,0.054,,0.046,,,,,2.741,1.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, clam, mixed species, raw",1500,15157,14.67,0.96,3.57,1.82,86,1.4,,,,,,,78.98,,,,360,,,,39,1.62,19,198,46,601,0.51,0.053,,0.085,30.6,300,90,90,,,0.68,1,,,,,,,0.02,0.89,0.38,,0.015,0.04,0.35,0.148,0.01,5,11.28,65,,,0.2,,5,5,,0.205,0.7,0.693,1.2,1.123,0.423,0.175,0.56,0.597,0.743,1.21,0.3,0.885,1.608,2.248,0.64,0.5,0.69,,,,30,0.015,0.187,,,,,0.004,0.008,0.11,0.05,0.004,0.06,0.042,0.015,0.011,0.064,,,0.02,,0.007,0.043,,0.007,,,,,0.12,0.192,0.002,0.008,,0.008,0.006,,,,,0.014,,0.004,0.012,0.054,0.027,,,0.034,,0.014,,,,0.015,,,,,,0.005,
"Mollusks, clam, mixed species, cooked, breaded and fried",1500,15158,14.24,11.15,10.33,2.16,202,,,,,,,,61.55,,,,845,,,,63,13.91,14,188,326,364,1.46,0.356,,0.54,28.9,302,91,91,,,,,,,,,,,,,,10,0.1,0.244,2.064,0.43,0.06,36,40.27,,,,,18,18,48,,0.168,0.602,0.636,1.024,0.992,0.324,0.204,0.549,0.464,0.65,0.985,0.28,0.824,1.311,2.239,0.836,0.691,0.673,,,,61,,2.683,,,,,,0.058,1.551,1.07,,4.472,2.455,0.16,0.044,0.07,,,0.042,0.015,0.017,0.066,0.006,0.05,,,,,4.545,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, clam, mixed species, cooked, moist heat",1500,15159,25.55,1.95,5.13,3.74,148,,,,,,,,63.64,,,,619,,,,92,27.96,18,338,628,112,2.73,0.688,,1,64,570,171,171,,,,,,,,,,,,,,22.1,0.15,0.426,3.354,0.68,0.11,29,98.89,,,,,,29,29,,0.286,1.099,1.112,1.798,1.909,0.576,0.335,0.915,0.817,1.116,1.864,0.49,1.545,2.464,3.474,1.598,1.042,1.144,,,,67,,0.188,,,,,,0.026,0.12,0.036,,0.068,0.032,0.008,0.082,0.146,,,0.044,0.032,0.036,0.138,0.012,0.104,,,,,0.172,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, clam, mixed species, canned, drained solids",1500,15160,24.25,1.59,5.9,3,142,2.31,,,,,,,65.26,,,,595,,,,65,2.68,32,327,628,112,0.84,0.087,,0.14,50.5,496,149,149,,,1.12,2,,0.1,0.1,,,,0.03,1.47,0.63,,0.024,0.066,0.578,0.245,0.016,7,18.63,107.4,0.1,,0.3,,7,7,,0.339,1.157,1.144,1.983,1.855,0.698,0.289,0.925,0.987,1.227,2,0.496,1.463,2.657,3.714,1.058,0.826,1.14,,,,50,0.024,0.309,,,,,0.007,0.012,0.181,0.083,0.007,0.098,0.07,0.025,0.017,0.106,,,0.032,0.002,0.011,0.07,,0.012,,,,,0.198,0.318,0.004,,0.002,,,,,,,,,0.007,,,,,,0.056,,,,,,,,,,,,0.008,
"Mollusks, clam, mixed species, canned, liquid",1500,15162,0.4,0.02,0.1,1.8,2,,,,,,,,97.7,,,,8,,,,13,0.3,11,114,149,215,0.1,0.389,,0.074,4.1,30,9,9,,,0.31,,,,,,,,,,0.01,1,0.01,0.02,0.18,0.04,0.01,2,5,13,,,0.2,,2,2,,,,,,,,,,,,,,0.005,,0.019,,,,,,,3,,0.002,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,0.002,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, cuttlefish, mixed species, raw",1500,15163,16.24,0.7,0.82,1.68,79,,,,,,,,80.56,,,,331,,,,90,6.02,30,387,354,372,1.73,0.587,,0.11,44.8,375,113,113,,,,,,,,,,,,,,5.3,0.009,0.91,1.216,0.5,0.15,16,3,,,,,,16,16,,0.182,0.699,0.707,1.143,1.213,0.366,0.213,0.582,0.52,0.709,1.185,0.312,0.982,1.567,2.208,1.016,0.662,0.727,,,,112,,0.118,,,,,,0.012,0.061,0.044,,0.031,0.002,,0.013,0.066,,,0.012,0.002,0.036,0.039,,0.006,,,,,0.081,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, mussel, blue, raw",1500,15164,11.9,2.24,3.69,1.59,86,,,,,,,,80.58,,,,360,,,,26,3.95,34,197,320,286,1.6,0.094,,3.4,44.8,160,48,48,,,0.55,,,,,,,,,0.02,,8,0.16,0.21,1.6,0.5,0.05,42,12,65,,,0.1,,42,42,,0.133,0.512,0.518,0.838,0.889,0.268,0.156,0.426,0.381,0.52,0.868,0.228,0.72,1.148,1.618,0.744,0.486,0.533,,,,28,,0.425,,,,,,0.059,0.294,0.068,,0.205,0.018,0.02,0.07,0.253,,,0.138,0.035,0.138,0.188,0.026,0.022,,,,,0.507,0.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, mussel, blue, cooked, moist heat",1500,15165,23.8,4.48,7.39,3.18,172,,,,,,,,61.15,,,,720,,,,33,6.72,37,285,268,369,2.67,0.149,,6.8,89.6,304,91,91,,,,,,,,,,,,,,13.6,0.3,0.42,3,0.95,0.1,76,24,,,,,,76,76,,0.267,1.025,1.036,1.676,1.779,0.537,0.312,0.853,0.762,1.04,1.737,0.457,1.44,2.297,3.238,1.489,0.971,1.067,,,,56,,0.85,,,,,,0.118,0.588,0.136,,0.41,0.036,0.04,0.14,0.506,,,0.276,0.07,0.276,0.276,0.052,0.044,,,,,1.014,1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, octopus, common, raw",1500,15166,14.91,1.04,2.2,1.6,82,,,,,,,,80.25,,,,343,,,,53,5.3,30,186,350,230,1.68,0.435,,0.025,44.8,150,45,45,,,1.2,,,,,,,,,,,5,0.03,0.04,2.1,0.5,0.36,16,20,65,,,0.1,,16,16,,0.167,0.642,0.649,1.049,1.114,0.336,0.196,0.534,0.477,0.651,1.088,0.286,0.902,1.438,2.027,0.933,0.608,0.668,,,,48,,0.227,,,,,,0.025,0.148,0.05,,0.062,0.009,,0.039,0.081,,,0.066,0.028,0.024,0.076,0.01,0.006,,,,,0.162,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, oyster, eastern, wild, raw",1500,15167,5.71,1.71,2.72,0.82,51,0.45,,0.62,,,,,89.04,,,,213,0.62,,,59,4.61,18,97,156,85,39.3,2.858,40.5,0.296,19.7,44,13,13,,,0.85,1,,,,,,,,,,,0.018,0.09,0.925,0.223,0.031,7,8.75,65,2.5,,1,,7,7,,0.069,0.023,0.229,0.358,0.381,0.129,0.055,0.207,0.202,0.262,0.372,0.11,0.271,0.491,0.675,0.275,0.225,0.225,,,,40,0.034,0.474,,,,,,0.05,0.319,0.066,0.002,0.168,0.041,0.084,0.022,0.136,,0.002,0.052,0.048,0.028,0.177,,0.01,,,,,0.253,0.528,0.011,0.024,0.002,,,,,,,,,0.003,,,,,,0.003,0.006,,,,,,,,,,,0.002,
"Mollusks, oyster, eastern, cooked, breaded and fried",1500,15168,8.77,12.58,11.62,1.72,199,,,,,,,,64.72,,,,832,,,,62,6.95,58,159,244,417,87.13,4.294,,0.49,66.5,302,,,,,,,,,,,,,,,,3.8,0.15,0.202,1.65,0.27,0.064,31,15.63,,,,,17,14,43,,0.105,0.365,0.396,0.638,0.582,0.199,0.131,0.352,0.29,0.409,0.585,0.175,0.491,0.782,1.495,0.493,0.47,0.429,,,,71,,3.197,,,,,,0.15,1.91,1.11,,4.44,2.44,0.156,0.07,0.218,,,0.092,0.092,0.057,0.202,0.009,0.048,,,,,4.702,3.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, oyster, eastern, wild, cooked, moist heat",1500,15169,11.42,3.42,5.45,1.53,102,0.9,,1.23,,,,,78.19,,,,427,1.23,,,116,9.21,35,194,139,166,78.6,5.707,,0.591,39.5,88,26,26,,,1.7,2,,,,,,,,,,,0.036,0.18,1.85,0.447,0.061,14,17.5,130,5,,2,,14,14,,0.138,0.046,0.459,0.716,0.762,0.257,0.11,0.413,0.404,0.523,0.744,0.22,0.542,0.982,1.349,0.551,0.45,0.45,,,,79,0.068,0.948,,,,,0.002,0.1,0.638,0.131,0.003,0.337,0.082,0.168,0.043,0.271,0.002,0.004,0.103,0.096,0.055,0.353,,0.02,,,,,0.506,1.056,0.021,0.047,0.003,0.017,0.041,,0.01,,,0.011,,0.007,0.086,0.295,0.061,,0.004,0.006,0.011,0.058,0.01,,,0.163,0.004,0.007,,,,0.005,
"Mollusks, oyster, eastern, canned",1500,15170,7.06,2.47,3.91,1.42,68,,,,,,,,85.14,,,,287,,,,45,6.7,54,139,229,112,90.95,4.461,,0.45,35.8,300,90,90,,,0.85,1,,,,,,,,,,5,0.15,0.166,1.244,0.18,0.095,9,19.13,81,,,0.1,,9,9,,0.079,0.304,0.307,0.497,0.528,0.159,0.093,0.253,0.226,0.308,0.515,0.136,0.427,0.681,0.961,0.442,0.288,0.316,,,,55,,0.631,,,,,,0.109,0.435,0.06,,0.097,0.049,0.037,0.068,0.228,,,0.074,0.096,0.06,0.211,0.009,0.05,,,,,0.25,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, oyster, Pacific, raw",1500,15171,9.45,2.3,4.95,1.23,81,,,,,,,,82.06,,,,339,,,,8,5.11,22,162,168,106,16.62,1.576,,0.643,77,270,81,81,,,,,,,,,,,,,,8,0.067,0.233,2.01,0.5,0.05,10,16,,,,,,10,10,,0.106,0.407,0.411,0.665,0.706,0.213,0.124,0.339,0.302,0.413,0.689,0.181,0.572,0.912,1.285,0.591,0.386,0.423,,,,50,,0.51,,,,,,0.082,0.357,0.071,,0.191,0.032,0.032,0.038,0.25,,,0.114,0.084,,0.438,0.053,0.02,,,,,0.358,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, scallop, mixed species, raw",1500,15172,12.06,0.49,3.18,1.74,69,2.17,,,,,,,82.53,,,,289,,,,6,0.38,22,334,205,392,0.91,0.023,,0.017,12.8,3,1,1,,,,1,,,,,,,,,,,0.007,0.015,0.703,0.215,0.073,16,1.41,65,,,,,16,16,,0.102,0.369,0.406,0.72,0.739,0.286,0.12,0.351,0.296,0.379,0.646,0.185,0.536,0.923,1.404,1.034,0.286,0.36,,,,24,0.005,0.128,,,,,,0.008,0.081,0.029,,0.031,0.008,0.003,0.005,0.061,,,0.009,0.004,0.005,0.042,,0.003,,,,,0.048,0.13,0.003,0.004,,0.003,,,,,,,,,0.006,0.03,0.007,,,,0.002,0.004,,,,0.003,,0.002,,,,,
"Mollusks, scallop, mixed species, cooked, breaded and fried",1500,15173,18.07,10.94,10.13,1.83,216,,,,,,,,58.44,,,,902,,,,42,0.82,59,236,333,464,1.06,0.078,,0.14,26.9,75,,,,,,,,,,,,,,,,2.3,0.042,0.11,1.505,0.2,0.14,37,1.32,,,,,19,18,50,,0.21,0.768,0.8,1.295,1.28,0.407,0.25,0.687,0.588,0.818,1.266,0.355,1.059,1.679,2.765,1.074,0.85,0.847,,,,54,,2.669,,,,,,0.056,1.546,1.063,,4.456,2.443,0.156,0.027,0.103,,,0.031,0.011,0.006,0.086,,0.016,,,,,4.498,2.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, scallop, mixed species, imitation, made from surimi",1500,15174,12.77,0.41,10.62,2.37,99,,,,,,,,73.82,,,,414,,,,8,0.31,43,282,103,795,0.33,0.032,,0.011,23.6,66,20,20,,,,,,,,,,,,,,,0.01,0.016,0.31,0.07,0.03,2,1.6,,,,,,2,2,,0.078,0.617,0.597,1.011,1.167,0.433,0.137,0.501,0.515,0.648,0.848,0.294,0.75,1.277,2.016,0.494,0.476,0.558,,,,22,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, squid, mixed species, raw",1500,15175,15.58,1.38,3.08,1.41,92,,,,,,,,78.55,,,,385,,,,32,0.68,33,221,246,44,1.53,1.891,,0.035,44.8,33,10,10,,,1.2,,,,,,,,,,,4.7,0.02,0.412,2.175,0.5,0.056,5,1.3,65,,,,,5,5,,0.174,0.67,0.678,1.096,1.164,0.351,0.204,0.558,0.498,0.68,1.136,0.299,0.942,1.503,2.118,0.974,0.635,0.698,,,,233,,0.358,,,,,,0.036,0.263,0.058,,0.046,0.002,0.004,0.009,0.342,,,0.008,0.006,0.044,0.146,0.007,0.004,,,,,0.107,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
