Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10527985,1,"Monday, August  6, 2012 04:37:07 UTC",57.7365,-155.6007,2.1,30.70, 5,"Alaska Peninsula"
ak,10527983,1,"Monday, August  6, 2012 04:07:16 UTC",60.0923,-152.3511,1.7,62.40, 8,"Southern Alaska"
us,b000bpb4,6,"Monday, August  6, 2012 03:54:14 UTC",42.0878,-101.3017,2.7,5.00,11,"Nebraska"
ak,10527976,1,"Monday, August  6, 2012 03:32:37 UTC",65.2490,-148.3999,1.1,27.80, 7,"northern Alaska"
us,b000bpav,6,"Monday, August  6, 2012 03:28:22 UTC",29.4855,130.5792,5.3,36.60,34,"Ryukyu Islands, Japan"
uu,08060323,2,"Monday, August  6, 2012 03:23:00 UTC",44.5742,-110.8455,1.3,3.30,19,"Yellowstone National Park, Wyoming"
us,b000bpam,8,"Monday, August  6, 2012 02:57:14 UTC",56.5902,11.8699,4.4,5.80,36,"Denmark"
hv,60366882,1,"Monday, August  6, 2012 02:34:29 UTC",19.2575,-155.5380,1.1,10.60, 7,"Island of Hawaii, Hawaii"
us,b000bpai,5,"Monday, August  6, 2012 02:34:11 UTC",35.3538,140.7381,4.7,56.30,19,"near the east coast of Honshu, Japan"
nc,71827326,3,"Monday, August  6, 2012 02:29:09 UTC",39.2392,-120.4828,1.7,1.60,35,"Northern California"
ci,15188297,2,"Monday, August  6, 2012 02:25:50 UTC",33.4100,-116.3397,1.0,16.50,32,"Southern California"
uu,08060210,2,"Monday, August  6, 2012 02:10:36 UTC",44.5705,-110.8475,1.3,0.20,11,"Yellowstone National Park, Wyoming"
ak,10527961,1,"Monday, August  6, 2012 02:01:24 UTC",63.1657,-150.4695,2.4,111.00,40,"Central Alaska"
nc,71827321,1,"Monday, August  6, 2012 01:28:18 UTC",38.8267,-122.8013,1.3,3.00,27,"Northern California"
nc,71827316,4,"Monday, August  6, 2012 00:48:08 UTC",39.2382,-120.4748,1.1,6.00,24,"Northern California"
ak,10527938,1,"Monday, August  6, 2012 00:40:31 UTC",61.2849,-151.2439,1.4,59.50,11,"Southern Alaska"
ak,10527930,1,"Sunday, August  5, 2012 23:54:10 UTC",62.0561,-150.4891,2.2,2.80,25,"Central Alaska"
ak,10527928,2,"Sunday, August  5, 2012 23:51:15 UTC",59.5505,-153.8248,2.3,152.60,12,"Southern Alaska"
uu,08052330,2,"Sunday, August  5, 2012 23:30:35 UTC",38.9915,-111.4953,1.3,13.20, 7,"Utah"
hv,60366822,2,"Sunday, August  5, 2012 23:22:42 UTC",19.9655,-156.0392,3.3,41.90,41,"Hawaii region, Hawaii"
ak,10527916,1,"Sunday, August  5, 2012 23:15:57 UTC",60.7193,-141.9259,1.8,0.20,12,"Southern Alaska"
ci,15188225,6,"Sunday, August  5, 2012 23:12:26 UTC",32.6435,-115.7022,1.7,10.70,32,"Baja California, Mexico"
ak,10527910,1,"Sunday, August  5, 2012 23:01:26 UTC",62.1814,-149.5949,1.7,16.50,13,"Central Alaska"
us,b000bp7d,6,"Sunday, August  5, 2012 22:40:48 UTC",-16.4748,-173.7209,4.8,55.70,151,"Tonga"
ci,15188209,4,"Sunday, August  5, 2012 22:33:39 UTC",32.3382,-115.3223,2.1,13.70,28,"Baja California, Mexico"
nc,71827286,1,"Sunday, August  5, 2012 21:59:15 UTC",38.8245,-122.8005,1.7,3.00,30,"Northern California"
ak,10527896,1,"Sunday, August  5, 2012 21:57:19 UTC",61.4840,-146.6424,1.4,26.90, 8,"Southern Alaska"
ak,10527897,1,"Sunday, August  5, 2012 21:56:45 UTC",61.1446,-146.9877,1.5,9.60, 5,"Southern Alaska"
ak,10527891,1,"Sunday, August  5, 2012 21:53:43 UTC",62.8414,-151.6516,1.2,0.00, 4,"Central Alaska"
us,b000bp69,8,"Sunday, August  5, 2012 21:51:24 UTC",19.1849,-69.6548,4.4,71.40,135,"Dominican Republic"
ak,10527885,1,"Sunday, August  5, 2012 21:32:47 UTC",61.9033,-147.8247,1.1,29.20, 8,"Southern Alaska"
nc,71827271,2,"Sunday, August  5, 2012 21:26:42 UTC",36.0093,-120.5700,1.4,2.50,32,"Central California"
uw,60449551,1,"Sunday, August  5, 2012 21:15:27 UTC",49.4047,-120.4938,2.2,0.00,10,"British Columbia, Canada"
nc,71827261,2,"Sunday, August  5, 2012 21:13:48 UTC",37.7415,-122.1442,1.5,3.50,41,"San Francisco Bay area, California"
uw,60449536,2,"Sunday, August  5, 2012 20:44:14 UTC",47.5832,-122.7488,2.0,18.80,49,"Puget Sound region, Washington"
us,b000bp5i,4,"Sunday, August  5, 2012 20:37:27 UTC",37.4705,42.8957,4.9,50.00,85,"Turkey-Syria-Iraq border region"
ci,15188201,2,"Sunday, August  5, 2012 20:12:03 UTC",33.9348,-116.9853,1.2,16.90,95,"Southern California"
ak,10527860,2,"Sunday, August  5, 2012 19:53:25 UTC",60.1238,-151.1382,2.0,60.10,22,"Kenai Peninsula, Alaska"
nc,71827231,3,"Sunday, August  5, 2012 19:51:05 UTC",36.5448,-121.1352,2.1,6.00,66,"Central California"
nc,71827226,3,"Sunday, August  5, 2012 19:21:27 UTC",40.3823,-124.2927,1.7,22.80,19,"Northern California"
ak,10527855,1,"Sunday, August  5, 2012 19:16:52 UTC",61.2639,-147.4178,1.2,39.40, 4,"Southern Alaska"
nm,080512a,A,"Sunday, August  5, 2012 19:10:15 UTC",35.4404,-92.5130,2.0,0.10,14,"Arkansas"
ci,15188193,4,"Sunday, August  5, 2012 19:06:17 UTC",34.0823,-117.2242,1.3,13.00,92,"Greater Los Angeles area, California"
ak,10527843,1,"Sunday, August  5, 2012 18:14:04 UTC",64.8517,-150.0658,1.0,8.00, 6,"Central Alaska"
ci,15188169,3,"Sunday, August  5, 2012 17:46:24 UTC",32.7232,-115.9438,1.2,7.80,33,"Southern California"
hv,60366762,2,"Sunday, August  5, 2012 17:38:50 UTC",19.3332,-155.4792,2.1,26.70,35,"Island of Hawaii, Hawaii"
ak,10527826,1,"Sunday, August  5, 2012 17:22:44 UTC",60.6201,-151.1125,3.2,55.20,70,"Kenai Peninsula, Alaska"
ak,10527821,2,"Sunday, August  5, 2012 17:15:11 UTC",58.4104,-154.5806,2.9,1.50,22,"Alaska Peninsula"
ak,10527816,1,"Sunday, August  5, 2012 16:40:56 UTC",62.3520,-148.5911,1.4,83.50, 6,"Central Alaska"
nc,71827191,1,"Sunday, August  5, 2012 16:30:42 UTC",38.8277,-122.7972,1.1,3.30,24,"Northern California"
ci,15188137,5,"Sunday, August  5, 2012 16:30:33 UTC",33.3667,-116.3992,1.0,12.60,84,"Southern California"
ak,10527804,2,"Sunday, August  5, 2012 16:24:54 UTC",62.6243,-151.7578,1.9,96.80,19,"Central Alaska"
ak,10527803,1,"Sunday, August  5, 2012 16:21:55 UTC",63.2836,-151.1251,1.1,13.10, 8,"Central Alaska"
ci,15188081,4,"Sunday, August  5, 2012 15:52:45 UTC",34.0512,-116.8670,1.1,13.50,107,"Southern California"
ak,10527790,1,"Sunday, August  5, 2012 14:35:33 UTC",61.1008,-149.0666,1.2,16.60, 6,"Southern Alaska"
ci,15188065,3,"Sunday, August  5, 2012 14:32:20 UTC",33.0178,-116.3492,1.0,10.60,70,"Southern California"
hv,60366717,1,"Sunday, August  5, 2012 14:26:07 UTC",20.0088,-155.3570,1.7,6.80, 9,"Hawaii region, Hawaii"
ak,10527779,2,"Sunday, August  5, 2012 14:25:18 UTC",52.8304,-168.4100,2.9,23.10,18,"Fox Islands, Aleutian Islands, Alaska"
ak,10527778,1,"Sunday, August  5, 2012 14:25:01 UTC",63.3073,-150.4074,1.4,127.60,17,"Central Alaska"
us,b000bp01,6,"Sunday, August  5, 2012 14:10:30 UTC",30.3261,94.8353,5.0,30.70,89,"eastern Xizang"
us,b000bnzt,B,"Sunday, August  5, 2012 13:55:10 UTC",-21.1508,-178.3583,5.9,484.60,466,"Fiji region"
nc,71827156,2,"Sunday, August  5, 2012 13:55:06 UTC",37.4770,-118.8430,1.1,5.10,28,"Central California"
nc,71827146,0,"Sunday, August  5, 2012 13:47:57 UTC",38.8333,-122.7940,1.4,2.30,21,"Northern California"
ak,10527752,1,"Sunday, August  5, 2012 13:41:48 UTC",60.9126,-151.2866,1.3,34.50,10,"Kenai Peninsula, Alaska"
ak,10527753,1,"Sunday, August  5, 2012 13:40:15 UTC",61.2293,-147.5031,1.4,34.60, 7,"Southern Alaska"
ak,10527747,1,"Sunday, August  5, 2012 13:29:39 UTC",63.6240,-148.7730,1.5,0.10,15,"Central Alaska"
ak,10527739,1,"Sunday, August  5, 2012 13:02:12 UTC",60.0164,-152.7587,2.4,94.30,22,"Southern Alaska"
hv,60366672,1,"Sunday, August  5, 2012 12:56:24 UTC",19.2937,-155.2658,1.0,35.10,10,"Island of Hawaii, Hawaii"
nn,00385073,9,"Sunday, August  5, 2012 12:45:44 UTC",39.0414,-119.6060,1.0,12.20,18,"Nevada"
ak,10527734,1,"Sunday, August  5, 2012 12:33:51 UTC",57.1590,-157.6621,2.6,3.20, 6,"Alaska Peninsula"
us,b000bnz1,8,"Sunday, August  5, 2012 11:28:00 UTC",5.0780,96.4284,4.6,176.70,106,"northern Sumatra, Indonesia"
hv,60366627,1,"Sunday, August  5, 2012 11:17:19 UTC",19.2937,-155.3788,1.3,3.70,10,"Island of Hawaii, Hawaii"
ak,10527725,1,"Sunday, August  5, 2012 11:06:16 UTC",57.1350,-157.6503,2.3,0.00, 5,"Alaska Peninsula"
uw,60449411,1,"Sunday, August  5, 2012 11:05:22 UTC",48.3293,-124.8863,1.5,23.70,17,"offshore Washington"
nc,71827101,2,"Sunday, August  5, 2012 11:00:35 UTC",36.7152,-121.3592,1.6,2.70,41,"Central California"
nc,71827096,4,"Sunday, August  5, 2012 10:55:24 UTC",36.8862,-121.4155,1.2,8.30,37,"Central California"
ak,10527709,2,"Sunday, August  5, 2012 10:41:18 UTC",61.5974,-151.4933,2.5,98.00,39,"Southern Alaska"
ak,10527708,1,"Sunday, August  5, 2012 10:40:01 UTC",61.6815,-150.9295,1.2,60.10, 8,"Southern Alaska"
uw,60449406,1,"Sunday, August  5, 2012 10:30:39 UTC",48.5317,-122.6867,1.0,21.90,12,"San Juan Islands region, Washington"
nc,71827091,2,"Sunday, August  5, 2012 10:11:01 UTC",38.8235,-122.7680,1.7,1.80,51,"Northern California"
pr,12218004,0,"Sunday, August  5, 2012 10:05:34 UTC",18.9073,-67.2048,2.7,13.00, 4,"Puerto Rico region"
ak,10527698,1,"Sunday, August  5, 2012 10:05:04 UTC",63.6305,-150.8078,2.5,3.30,32,"Central Alaska"
pr,12218003,0,"Sunday, August  5, 2012 10:04:49 UTC",18.8696,-67.2034,2.7,8.00, 9,"Puerto Rico region"
ak,10527686,2,"Sunday, August  5, 2012 09:47:28 UTC",63.5852,-150.7685,2.5,9.90,26,"Central Alaska"
ci,15187953,2,"Sunday, August  5, 2012 09:43:51 UTC",33.1282,-115.6145,1.2,8.00,59,"Southern California"
nn,00385069,9,"Sunday, August  5, 2012 09:43:40 UTC",40.6089,-119.7072,1.7,0.00,14,"Nevada"
ak,10527676,1,"Sunday, August  5, 2012 09:08:02 UTC",65.8677,-145.9763,1.9,11.10,15,"northern Alaska"
nc,71827076,0,"Sunday, August  5, 2012 08:40:41 UTC",38.8270,-122.7950,1.2,3.20,17,"Northern California"
pr,12218002,0,"Sunday, August  5, 2012 07:58:18 UTC",19.5550,-65.4270,3.3,65.00,10,"Puerto Rico region"
nn,00385060,9,"Sunday, August  5, 2012 07:51:14 UTC",39.0492,-118.7437,1.4,6.00, 6,"Nevada"
nc,71827056,3,"Sunday, August  5, 2012 07:49:34 UTC",35.9253,-119.9528,1.9,2.90,64,"Central California"
ak,10527670,1,"Sunday, August  5, 2012 07:48:16 UTC",59.5646,-152.7945,1.9,119.10,10,"Southern Alaska"
ak,10527666,1,"Sunday, August  5, 2012 07:44:27 UTC",61.3200,-147.3205,1.4,9.60,11,"Southern Alaska"
ak,10527661,1,"Sunday, August  5, 2012 07:38:49 UTC",60.5129,-143.0943,1.3,0.00,16,"Southern Alaska"
nm,080612a,A,"Sunday, August  5, 2012 07:38:07 UTC",36.4868,-89.5600,1.4,8.50,13,"southeastern Missouri"
nc,71827041,2,"Sunday, August  5, 2012 06:24:17 UTC",36.3393,-120.9195,1.4,5.00,26,"Central California"
uw,60449391,1,"Sunday, August  5, 2012 06:21:20 UTC",46.1990,-122.1903,1.2,2.00, 9,"Mount St. Helens area, Washington"
nc,71827036,2,"Sunday, August  5, 2012 06:18:58 UTC",37.8993,-121.9858,1.3,9.30,22,"San Francisco Bay area, California"
ak,10527647,1,"Sunday, August  5, 2012 06:04:11 UTC",63.4593,-147.7584,1.3,13.70,11,"Central Alaska"
us,b000bnwu,7,"Sunday, August  5, 2012 05:57:58 UTC",-5.5581,133.8990,4.7,10.80,43,"Kepulauan Kai, Indonesia"
ak,10527638,1,"Sunday, August  5, 2012 05:05:00 UTC",60.2477,-141.8946,1.0,14.30, 7,"Southern Alaska"
ak,10527621,2,"Sunday, August  5, 2012 04:48:05 UTC",61.8328,-150.5812,3.4,56.30,60,"Southern Alaska"
nn,00385053,9,"Sunday, August  5, 2012 04:43:54 UTC",35.9127,-114.8176,1.6,0.00, 6,"Nevada"
us,b000bnw5,A,"Sunday, August  5, 2012 04:13:06 UTC",36.9401,-104.8691,2.8,5.00,31,"New Mexico"
pr,12218001,0,"Sunday, August  5, 2012 03:42:44 UTC",18.0739,-64.9925,2.4,8.00, 6,"Virgin Islands region"
nc,71826971,2,"Sunday, August  5, 2012 03:37:44 UTC",35.7237,-121.0355,1.3,4.90,15,"Central California"
nc,71826956,1,"Sunday, August  5, 2012 03:24:01 UTC",38.8267,-122.8518,1.2,2.10,22,"Northern California"
ci,15187913,3,"Sunday, August  5, 2012 03:23:59 UTC",34.4377,-119.8628,1.8,10.10,22,"Southern California"
nc,71826951,0,"Sunday, August  5, 2012 03:06:15 UTC",38.8438,-122.8307,1.0,3.00,11,"Northern California"
ci,15187905,4,"Sunday, August  5, 2012 03:01:51 UTC",32.7055,-115.9170,1.2,6.30,39,"Southern California"
ci,15187897,4,"Sunday, August  5, 2012 02:58:49 UTC",34.5020,-116.5025,1.5,4.40,77,"Southern California"
ak,10527582,1,"Sunday, August  5, 2012 02:17:52 UTC",62.6057,-149.5304,2.0,74.40,28,"Central Alaska"
ak,10527576,1,"Sunday, August  5, 2012 01:58:11 UTC",63.5173,-151.0209,1.3,0.00,14,"Central Alaska"
us,b000bnv7,7,"Sunday, August  5, 2012 01:50:36 UTC",42.4443,86.0062,4.5,14.80,32,"northern Xinjiang, China"
ci,15187865,2,"Sunday, August  5, 2012 01:43:47 UTC",32.1727,-115.3283,1.7,8.80,13,"Baja California, Mexico"
hv,60366502,1,"Sunday, August  5, 2012 01:28:26 UTC",19.7947,-155.7965,1.6,19.40,12,"Island of Hawaii, Hawaii"
hv,60366497,2,"Sunday, August  5, 2012 01:20:55 UTC",19.7895,-155.7667,3.1,17.40,57,"Island of Hawaii, Hawaii"
uu,08050117,2,"Sunday, August  5, 2012 01:17:10 UTC",41.1487,-111.6848,1.0,7.60,24,"Utah"
ak,10527564,2,"Sunday, August  5, 2012 01:04:35 UTC",58.1588,-142.9983,3.2,12.10,39,"Gulf of Alaska"
nc,71826941,2,"Sunday, August  5, 2012 00:57:55 UTC",36.8212,-121.2938,1.0,12.10,21,"Central California"
pr,12218000,0,"Sunday, August  5, 2012 00:54:48 UTC",18.8080,-65.7985,3.1,15.00,14,"Puerto Rico region"
nc,71826936,3,"Sunday, August  5, 2012 00:44:58 UTC",35.9952,-120.9663,1.2,13.50,38,"Central California"
us,b000bnsx,4,"Sunday, August  5, 2012 00:20:15 UTC",-15.9881,-173.9920,4.9,171.90,35,"Tonga"
ak,10527549,1,"Sunday, August  5, 2012 00:19:47 UTC",61.5112,-151.6645,1.5,75.20,12,"Southern Alaska"
ak,10527528,1,"Saturday, August  4, 2012 23:18:25 UTC",57.0783,-157.5161,3.2,0.80,18,"Alaska Peninsula"
ak,10527523,1,"Saturday, August  4, 2012 23:10:32 UTC",62.4538,-150.6365,1.3,52.60, 9,"Central Alaska"
ak,10527519,1,"Saturday, August  4, 2012 22:50:51 UTC",63.2702,-151.4672,1.6,11.70, 9,"Central Alaska"
ak,10527518,1,"Saturday, August  4, 2012 22:48:06 UTC",61.1525,-146.9903,1.8,0.00,10,"Southern Alaska"
ci,15187825,0,"Saturday, August  4, 2012 22:44:57 UTC",33.6928,-116.7730,1.1,20.10,51,"Southern California"
nc,71826876,2,"Saturday, August  4, 2012 22:27:39 UTC",40.1707,-121.2753,1.1,2.40, 7,"Northern California"
us,b000bnt3,2,"Saturday, August  4, 2012 22:23:33 UTC",-44.4828,37.4264,4.6,10.00,26,"Prince Edward Islands region"
ak,10527507,1,"Saturday, August  4, 2012 22:18:04 UTC",61.3763,-146.1557,1.7,24.10,27,"Southern Alaska"
hv,60366467,2,"Saturday, August  4, 2012 21:39:13 UTC",19.3397,-155.1243,2.2,7.40,30,"Island of Hawaii, Hawaii"
ak,10527499,1,"Saturday, August  4, 2012 21:32:40 UTC",63.9390,-148.8633,1.4,0.10, 9,"Central Alaska"
ak,10527491,1,"Saturday, August  4, 2012 20:39:10 UTC",57.1764,-157.8697,3.3,0.50,19,"Alaska Peninsula"
mb,28387,1,"Saturday, August  4, 2012 20:30:16 UTC",46.0503,-111.4386,1.2,5.90, 9,"western Montana"
ak,10527487,1,"Saturday, August  4, 2012 20:28:54 UTC",60.4555,-143.2324,1.1,16.00,12,"Southern Alaska"
ak,10527484,1,"Saturday, August  4, 2012 20:24:40 UTC",61.2130,-147.0910,2.0,0.10,11,"Southern Alaska"
ak,10527481,1,"Saturday, August  4, 2012 19:53:07 UTC",60.2580,-141.8597,1.0,6.40, 8,"Southern Alaska"
us,b000bnng,7,"Saturday, August  4, 2012 19:31:34 UTC",-6.9241,126.9714,4.6,410.20,74,"Banda Sea"
us,b000bnme,C,"Saturday, August  4, 2012 19:05:38 UTC",-31.9375,-69.3639,5.0,113.90,399,"San Juan, Argentina"
uw,60449271,2,"Saturday, August  4, 2012 18:52:16 UTC",48.3150,-124.9093,1.5,0.00,17,"offshore Washington"
ci,15187777,7,"Saturday, August  4, 2012 18:49:56 UTC",34.6738,-116.2902,1.6,4.50,53,"Southern California"
us,b000bqw4,5,"Saturday, August  4, 2012 18:27:49 UTC",47.2342,-70.5967,3.8,18.00, 0,"St. Lawrence Valley region, Quebec, Canada"
ci,15187769,0,"Saturday, August  4, 2012 18:27:16 UTC",32.9840,-116.4450,1.4,12.70,38,"Southern California"
mb,28385,1,"Saturday, August  4, 2012 18:25:19 UTC",45.0088,-112.1901,1.4,0.00,23,"western Montana"
ci,15187761,2,"Saturday, August  4, 2012 18:12:34 UTC",32.7492,-115.4367,1.6,10.10,22,"Southern California"
ak,10527463,2,"Saturday, August  4, 2012 17:48:18 UTC",63.5266,-150.8953,1.0,5.70,11,"Central Alaska"
nc,71826611,3,"Saturday, August  4, 2012 17:30:00 UTC",38.8005,-122.8082,1.5,2.50,50,"Northern California"
ci,15187729,2,"Saturday, August  4, 2012 17:27:23 UTC",35.5285,-118.4040,1.2,0.00,37,"Central California"
ak,10527458,2,"Saturday, August  4, 2012 17:14:55 UTC",51.4364,177.4176,2.1,1.60, 8,"Rat Islands, Aleutian Islands, Alaska"
ak,10527457,2,"Saturday, August  4, 2012 17:10:25 UTC",51.9348,-172.7304,2.3,45.80,10,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10527455,2,"Saturday, August  4, 2012 17:10:02 UTC",59.0770,-136.3518,2.8,8.50, 7,"Southeastern Alaska"
ak,10527451,1,"Saturday, August  4, 2012 17:01:53 UTC",62.4143,-151.6256,1.7,2.00,19,"Central Alaska"
nc,71826576,2,"Saturday, August  4, 2012 16:20:14 UTC",39.2338,-120.0812,1.1,7.20,12,"Northern California"
nc,71826571,2,"Saturday, August  4, 2012 16:19:12 UTC",39.2335,-120.0855,1.4,6.30,13,"Northern California"
nc,71826566,2,"Saturday, August  4, 2012 16:14:25 UTC",39.2350,-120.0883,1.1,5.20,20,"Northern California"
ak,10527439,1,"Saturday, August  4, 2012 16:04:06 UTC",59.6310,-154.5316,2.6,191.60,21,"Southern Alaska"
uu,08041556,2,"Saturday, August  4, 2012 15:56:26 UTC",39.5293,-111.2400,1.0,6.10, 9,"Utah"
ak,10527423,1,"Saturday, August  4, 2012 15:27:45 UTC",60.4215,-141.6550,1.4,0.00, 6,"Southern Alaska"
ak,10527413,1,"Saturday, August  4, 2012 15:11:02 UTC",62.2753,-148.6044,1.8,21.70,26,"Central Alaska"
nc,71826521,2,"Saturday, August  4, 2012 14:58:56 UTC",39.4155,-122.8880,1.6,14.50,18,"Northern California"
ci,37086100,2,"Saturday, August  4, 2012 14:52:18 UTC",35.5275,-118.4102,1.0,4.70,19,"Central California"
ci,15187705,2,"Saturday, August  4, 2012 14:52:13 UTC",35.5342,-118.4043,1.0,5.20,23,"Central California"
ci,15187697,2,"Saturday, August  4, 2012 14:49:33 UTC",35.5300,-118.4075,1.7,2.90,52,"Central California"
ak,10527389,1,"Saturday, August  4, 2012 14:19:32 UTC",57.2167,-157.8748,3.7,0.10,12,"Alaska Peninsula"
ak,10527373,2,"Saturday, August  4, 2012 14:17:53 UTC",63.2228,-150.6522,3.9,128.10,80,"Central Alaska"
ak,10527369,1,"Saturday, August  4, 2012 14:15:02 UTC",57.1617,-157.8780,3.1,2.00,14,"Alaska Peninsula"
ak,10527358,2,"Saturday, August  4, 2012 14:07:53 UTC",61.4945,-151.6237,3.3,81.10,45,"Southern Alaska"
ak,10527352,1,"Saturday, August  4, 2012 13:56:52 UTC",59.4809,-152.6568,2.0,89.20, 9,"Southern Alaska"
ak,10527346,2,"Saturday, August  4, 2012 13:40:54 UTC",57.1567,-157.6117,4.0,5.60,22,"Alaska Peninsula"
us,b000bnh4,7,"Saturday, August  4, 2012 13:33:41 UTC",2.4415,92.5637,4.6,30.40,28,"off the west coast of northern Sumatra"
nc,71826496,3,"Saturday, August  4, 2012 13:30:24 UTC",38.8085,-122.8133,1.8,2.80,58,"Northern California"
ak,10527340,1,"Saturday, August  4, 2012 13:26:29 UTC",63.8301,-148.4561,1.4,109.20,16,"Central Alaska"
ak,10527338,2,"Saturday, August  4, 2012 13:17:32 UTC",53.5147,-165.3969,1.6,24.00, 8,"Fox Islands, Aleutian Islands, Alaska"
us,b000bngt,5,"Saturday, August  4, 2012 13:11:46 UTC",-32.8878,-68.9792,4.5,46.30,11,"Mendoza, Argentina"
us,b000bngk,C,"Saturday, August  4, 2012 12:54:19 UTC",-35.7287,-179.0973,5.0,10.00,30,"east of the North Island of New Zealand"
nc,71826481,2,"Saturday, August  4, 2012 12:53:21 UTC",39.2372,-120.4622,1.0,10.40,20,"Northern California"
ak,10527326,1,"Saturday, August  4, 2012 12:52:26 UTC",62.7467,-149.4562,1.9,0.10,18,"Central Alaska"
ci,15187681,2,"Saturday, August  4, 2012 11:38:08 UTC",34.8363,-118.9773,1.3,17.20,19,"Central California"
us,b000bng0,A,"Saturday, August  4, 2012 11:24:15 UTC",4.8921,96.3761,5.3,35.60,119,"northern Sumatra, Indonesia"
nc,71826471,3,"Saturday, August  4, 2012 11:16:01 UTC",38.7858,-122.7500,1.9,3.90,67,"Northern California"
ak,10527308,1,"Saturday, August  4, 2012 11:14:17 UTC",63.8504,-148.6253,1.3,104.20, 9,"Central Alaska"
ak,10527302,1,"Saturday, August  4, 2012 11:00:50 UTC",62.7657,-151.1746,1.7,100.00,13,"Central Alaska"
us,b000bnft,6,"Saturday, August  4, 2012 10:54:58 UTC",-5.7743,110.6383,4.4,564.30,58,"Java Sea"
ci,15187673,2,"Saturday, August  4, 2012 10:30:40 UTC",32.8012,-116.1405,1.3,9.90,64,"Southern California"
ak,10527293,1,"Saturday, August  4, 2012 10:26:13 UTC",61.5932,-151.2404,1.9,0.10,20,"Southern Alaska"
nc,71826451,3,"Saturday, August  4, 2012 10:07:32 UTC",35.9892,-120.5553,1.6,5.20,55,"Central California"
ci,15187657,2,"Saturday, August  4, 2012 10:01:03 UTC",35.5320,-118.4082,1.4,1.50,45,"Central California"
ak,10527287,1,"Saturday, August  4, 2012 09:59:26 UTC",63.5697,-147.4417,1.2,0.50,12,"Central Alaska"
us,b000bnfb,9,"Saturday, August  4, 2012 09:56:16 UTC",-35.9063,-179.0785,4.8,10.00,44,"east of the North Island of New Zealand"
ak,10527282,1,"Saturday, August  4, 2012 09:51:30 UTC",61.3391,-147.5320,1.8,19.10,20,"Southern Alaska"
ak,10527275,1,"Saturday, August  4, 2012 09:25:37 UTC",59.6736,-152.8997,2.4,112.80,19,"Southern Alaska"
ci,15187649,2,"Saturday, August  4, 2012 09:21:17 UTC",35.5328,-118.4092,1.3,1.50,40,"Central California"
ci,15187641,2,"Saturday, August  4, 2012 09:20:15 UTC",35.5302,-118.4113,1.7,2.50,54,"Central California"
ci,15187633,2,"Saturday, August  4, 2012 09:19:38 UTC",35.5333,-118.4127,1.7,2.00,49,"Central California"
ci,15187625,3,"Saturday, August  4, 2012 09:17:49 UTC",35.5320,-118.4083,3.0,2.00,84,"Central California"
ak,10527269,1,"Saturday, August  4, 2012 09:11:16 UTC",60.7570,-142.7137,1.0,0.00,10,"Southern Alaska"
ci,15187617,2,"Saturday, August  4, 2012 09:02:49 UTC",32.5720,-115.6610,1.3,9.80,24,"Baja California, Mexico"
ci,15187609,2,"Saturday, August  4, 2012 08:44:07 UTC",33.6980,-116.7218,1.3,19.50,89,"Southern California"
ak,10527266,1,"Saturday, August  4, 2012 08:41:58 UTC",57.0787,-157.5233,2.9,0.10,16,"Alaska Peninsula"
nn,00385027,9,"Saturday, August  4, 2012 08:34:49 UTC",40.2536,-119.5683,1.0,8.40, 8,"Nevada"
ak,10527261,1,"Saturday, August  4, 2012 08:29:09 UTC",63.2348,-152.2247,2.0,0.10,18,"Central Alaska"
us,b000bnee,6,"Saturday, August  4, 2012 08:18:29 UTC",31.6600,50.3100,4.4,18.00, 0,"western Iran"
nc,71826426,2,"Saturday, August  4, 2012 07:59:44 UTC",37.2577,-122.0158,1.1,5.10,20,"San Francisco Bay area, California"
ci,15187601,2,"Saturday, August  4, 2012 07:57:29 UTC",33.3630,-116.4118,1.3,10.90,82,"Southern California"
ci,15187593,2,"Saturday, August  4, 2012 07:55:23 UTC",33.5255,-115.8550,1.6,7.10,80,"Southern California"
ci,15187585,2,"Saturday, August  4, 2012 07:51:04 UTC",33.3642,-116.4112,1.2,11.20,41,"Southern California"
us,2012dwap,8,"Saturday, August  4, 2012 07:44:40 UTC",52.5367,152.7139,4.0,497.60,40,"northwest of the Kuril Islands"
ak,10527249,1,"Saturday, August  4, 2012 07:41:22 UTC",58.2764,-155.1261,1.8,6.80, 6,"Alaska Peninsula"
ak,10527243,1,"Saturday, August  4, 2012 07:16:58 UTC",60.8177,-151.4009,1.7,65.60,11,"Kenai Peninsula, Alaska"
nc,71826401,3,"Saturday, August  4, 2012 06:41:59 UTC",38.8160,-122.8108,1.4,2.90,50,"Northern California"
us,b000bnda,8,"Saturday, August  4, 2012 06:40:43 UTC",18.9142,-70.3324,4.3,91.00,207,"Dominican Republic"
nc,71826396,2,"Saturday, August  4, 2012 06:37:25 UTC",40.3182,-124.4105,2.0,22.30,17,"offshore Northern California"
ak,10527232,1,"Saturday, August  4, 2012 06:11:09 UTC",59.7610,-153.3700,2.2,129.80,13,"Southern Alaska"
ak,10527225,1,"Saturday, August  4, 2012 05:59:36 UTC",60.3455,-146.2607,1.8,4.20,17,"Southern Alaska"
