name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg)
"Winged beans, mature seeds, cooked, boiled, with salt",1600,16436,10.62,5.84,14.94,1.43,147,,,,,,,,67.19,,,,615,,,,142,4.33,54,153,280,249,1.44,0.773,,1.199,2.9,,,,,,,,,,,,,,,,,,0.295,0.129
"LOMA LINDA Little Links, canned, unprepared",1600,16500,19.4,13.5,5.5,1.6,221,,,,,,,,60,,,,925,0.8,,4.2,19,1.5,,103,56,472,1.5,,,,,,,,,,,,,,,,,,,,,,1,1.4
"LOMA LINDA Low Fat Big Franks, canned, unprepared",1600,16502,23.1,4.7,4.9,1.7,154,,,,,,,,65.6,,,,644,0.3,,4.1,17,2.3,,137,100,481,2.5,,,,,,,,,,,,,,,,,,,,,,0.4,0.8
"LOMA LINDA Tender Rounds with Gravy, canned, unprepared",1600,16504,16.3,5.6,7.4,1.6,145,,,,,,,,69.1,,,,607,1,,3.5,14,1.5,,103,95,443,0.8,,,,,,,,,,,,,,,,,,,,,,1,0.5
"LOMA LINDA Swiss Stake with Gravy, canned, unprepared",1600,16505,10.2,6.2,10.4,2,138,,,,,,,,70.9,,,,577,0.9,,3.2,35,1.8,,140,226,471,0.7,,,,,,,,,,,,,,,,,,,,,,1.3,0.9
"LOMA LINDA Vege-Burger, canned, unprepared",1600,16506,22.2,1.2,3.7,0.9,114,,,,,,,,72,,,,477,0.8,,2.6,16,1.7,,80,74,222,1.3,,,,,,,,,,,,,,,,,,,,,,0.2,0.5
"LOMA LINDA Redi-Burger, canned, unprepared",1600,16507,21.9,2.8,8.2,1.9,146,,,,,,,,64.8,,,,611,1.2,,4.3,17,20,,159,170,508,1.7,,,,,,,,,,,,,,,,,,,,,,0.3,0.5
"LOMA LINDA Tender Bits, canned, unprepared",1600,16508,15.1,4.6,8.3,2,135,,,,,,,,70,,,,565,0.6,,4.3,17,1.6,,88,65,613,1,,,,,,,,,,,,,,,,,,,,,,0.5,0.6
"LOMA LINDA Linketts, canned, unprepared",1600,16509,21.3,11.8,4.4,1.4,209,,,,,,,,61.2,,,,874,0.3,,3,11,1.8,,114,64,401,1.5,,,,,,,,,,,,,,,,,,,,,,0.4,0.7
"WORTHINGTON Chili, canned, unprepared",1600,16510,10.4,4.5,10.9,1.7,126,,,,,,,,72.8,,,,527,1.3,,3.4,18,1.6,,77,161,453,0.8,,,,,,,,,,,,,,,,,,,,,,0.1,0.1
"WORTHINGTON Choplets, canned, unprepared",1600,16511,19.4,1,4.1,1.4,103,,,,,,,,74.1,,,,431,0.4,,2.8,8,1.5,,75,38,456,1,,,,,,,,,,,,,,,,,,,,,,,
"WORTHINGTON Diced Chik, canned, unprepared",1600,16512,14.7,0.7,3.7,1.9,80,,,,,,,,79,,,,335,0.1,,1.4,55,2,,,216,344,0.7,,,,,,,,,,,,,,,,,,,,,,0.1,0.2
"WORTHINGTON FriChik Original, canned, unprepared",1600,16513,13.4,10.3,3.4,1.8,160,,,,,,,,71.1,,,,669,0.1,,1.5,33,2,,,154,401,0.7,,,,,,,,,,,,,,,,,,,,,,0.2,0.2
"WORTHINGTON Low Fat Fri Chik, canned, unprepared",1600,16514,14.3,2.7,4.9,1.9,102,,,,,,,,76.4,,,,427,,,1,35,3.2,,124,169,416,0.8,,,,,,,,,,,,,,,,,,,,,,0.1,0.2
"WORTHINGTON Low Fat Veja-Links, canned, unprepared",1600,16515,15.8,4.8,4.3,2.2,123,,,,,,,,73,,,,515,0.7,,1.2,20,3.5,,74,71,612,0.6,,,,,,,,,,,,,,,,,,,,,,0.3,0.3
"WORTHINGTON Multigrain Cutlets, canned, unprepared",1600,16516,18.1,1.3,6,1.2,108,,,,,,,,73.4,,,,452,0.6,,3.1,10,1.5,,85,32,313,1.2,,,,,,,,,,,,,,,,,,,,,,,
"WORTHINGTON Prime Stakes, canned, unprepared",1600,16517,10.2,7.2,7.5,1.7,135,,,,,,,,73.4,,,,565,0.3,,1.4,15,2,,99,101,480,0.6,,,,,,,,,,,,,,,,,,,,,,0.3,0.2
"WORTHINGTON Saucettes, canned, unprepared",1600,16518,15,15.2,5.6,1.8,219,,,,,,,,62.4,,,,916,0.2,,2.8,40,2.8,,155,69,532,0.9,,,,,,,,,,,,,,,,,,,,,,1.2,0.2
"WORTHINGTON Super Links, canned, unprepared",1600,16519,14.5,15.5,5.5,2.5,219,,,,,,,,62.1,,,,916,0.6,,1.8,3,4.3,,93,77,708,0.9,,,,,,,,,,,,,,,,,,,,,,0.2,0.2
"WORTHINGTON Vegetable Skallops, canned, unprepared",1600,16521,19.9,1.2,4.6,1.4,109,,,,,,,,73,,,,456,0.3,,3.4,7,1.4,,52,17,460,1,,,,,,,,,,,,,,,,,,,,,,,
"WORTHINGTON Vegetable Steaks, canned, unprepared",1600,16522,20.7,1.2,5.1,1.3,113,,,,,,,,71.8,,,,473,0.5,,2.2,6,3.8,,77,32,417,1.1,,,,,,,,,,,,,,,,,,,,,,0.7,0.1
"WORTHINGTON Vegetarian Burger, canned, unprepared",1600,16523,18.6,2.9,6.2,1.8,124,,,,,,,,70.7,,,,519,0.6,,2.7,8,2.6,,98,44,451,1.2,,,,,,,,,,,,,,,,,,,,,,0.2,0.2
"WORTHINGTON Veja-Links, canned, unprepared",1600,16524,14.6,8.9,4.1,2,155,,,,,,,,70.4,,,,649,0.5,,3.3,23,3.5,,100,56,530,0.5,,,,,,,,,,,,,,,,,,,,,,0.4,0.3
"WORTHINGTON Chic-Ketts, frozen, unprepared",1600,16525,23.6,9.7,5.1,2.5,200,,,,,,,,59.1,,,,837,0.1,,1.2,39,3.2,12,115,152,642,1.6,,,,,,,,,,,,,,,,,,,,,,0.57,1.72
"WORTHINGTON Meatless Chicken Roll, frozen, unprepared",1600,16526,16.1,8,4.3,3.6,154,,,,,,,,68,,,,644,0.8,,2.4,272,3.8,,243,412,452,0.7,,,,,,,,,,,,,,,,,,,,,,0.7,0.2
"WORTHINGTON Meatless Corned Beef Roll, frozen, unprepared",1600,16527,18.6,14.5,9.9,2.9,245,,,,,,,,54.1,,,,1025,2.1,,,24,3.3,,140,216,758,0.8,,,,,,,,,,,,,,,,,,,,,,3.3,0.3
"WORTHINGTON Dinner Roast, frozen, unprepared",1600,16528,16,13.5,6.9,1.9,213,,,,,,,,61.7,,,,891,1,,3.1,46,2.1,,131,150,671,0.9,,,,,,,,,,,,,,,,,,,,,,2.1,0.3
"WORTHINGTON FriPats, frozen, unprepared",1600,16529,23.7,9.1,8,2.4,209,,,,,,,,56.8,,,,874,1.4,,2.8,97,2.8,,187,185,517,1.2,,,,,,,,,,,,,,,,,,,,,,2.8,0.3
"WORTHINGTON Prosage Links, frozen, unprepared",1600,16531,20.2,4.7,5,2.6,143,,,,,,,,67.5,,,,598,0.8,,2.8,26,3.2,,138,114,819,1,,,,,,,,,,,,,,,,,,,,,,4,0.4
"WORTHINGTON Prosage Roll, frozen, unprepared",1600,16532,19.6,17.6,6,2.4,261,,,,,,,,54.4,,,,1092,0.2,,3.5,28,3.3,,93,139,667,0.8,,,,,,,,,,,,,,,,,,,,,,1.2,0.3
"WORTHINGTON Smoked Turkey Roll, frozen, unprepared",1600,16533,18.5,16.1,7.9,3.7,251,,,,,,,,53.7,,,,1050,2.4,,1.1,147,4.9,,188,98,859,0.8,,,,,,,,,,,,,,,,,,,,,,3.3,0.3
"WORTHINGTON Stakelets, frozen, unprepared",1600,16534,19.7,10.4,9.6,2.9,211,,,,,,,,57.5,,,,883,1.2,,2.8,73,1.5,,210,191,651,1.2,,,,,,,,,,,,,,,,,,,,,,1.7,0.2
"WORTHINGTON Stripples, frozen, unprepared",1600,16535,12.4,26.6,14.3,4.8,346,,,,,,,,41.9,,,,1448,0.8,,5.1,42,3.6,,285,97,1463,0.6,,,,,,,,,,,,,,,,,,,,,,10.1,0.4
"WORTHINGTON Wham (roll), frozen, unprepared",1600,16536,17.8,11.3,5.7,3.1,196,,,,,,,,62.1,,,,820,3.2,,,45,3.3,,263,194,717,0.8,,,,,,,,,,,,,,,,,,,,,,3.3,0.3
"MORNINGSTAR FARMS Breakfast Pattie made with Organic Soy, frozen, unprepared",1600,16538,22.1,8.2,10.6,3.7,205,,,,,,,,55.4,,,,858,1.5,,4.3,45,3.5,,,458,632,1.6,,,,,,,,,,,,,,,,,,,,,,,
"MORNINGSTAR FARMS Veggie Breakfast Bacon Strips, frozen, unprepared",1600,16542,12.4,26.6,14.3,4.8,346,,,,,,,,41.9,,,,1448,0.8,,5.1,42,3.6,,285,97,1463,0.6,,,,,,,,,,,,,,,,,,,,,,10.1,0.4
"MORNINGSTAR FARMS Veggie Breakfast Sausage Links, frozen, unprepared",1600,16546,19.2,6.1,6.8,3.9,159,,,,,,,,64,,,,665,1,,4,26,5.9,,,109,670,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6
"MORNINGSTAR FARMS Grillers Original, frozen, unprepared",1600,16548,23.9,9.3,8.5,2.7,213,,,,,,,,55.6,,,,891,1.2,,4.4,61,4.2,,185,182,422,1.2,,,,,,,,,,,,,,,,,,,,,,2.8,0.34
"MORNINGSTAR FARMS Grillers Prime, frozen, unprepared",1600,16549,24,13.2,5.9,2.6,238,,,,,,,,54.3,,,,996,0.3,,2.6,58,2.8,,,224,501,1.2,,,,,,,,,,,,,,,,,,,,,,0.3,0.2
"MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared",1600,16551,10.9,6.2,14.9,3.25,155,,,,,,,,64.75,,,,649,4.9,,3,51,1.5,,90,392,725,,,,,,1915,,96,,,,,,,,,,,,,,3,0.04,0.2
"MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared",1600,16552,11.6,8.8,11.8,1.7,169,,,,,,,,66.1,,,,707,1.6,,1.2,,1.1,,,,346,,,,,,,,,,,,,,,,,,,,,,,,
"MORNINGSTAR FARMS Tomato & Basil Pizza Burger, frozen, unprepared",1600,16554,15.5,8.3,11.1,2.4,181,,,,,,,,62.8,,,,757,2.4,,3.7,48,1.8,,139,238,389,,,,,,425,,21,,,,,,,,,,,,,,22,0.1,0.3
"MORNINGSTAR FARMS MeatFree Buffalo Wings, frozen, unprepared",1600,16555,14.5,9.4,23,2.7,230,,,,,,,,50.4,,,,962,2.1,,3.7,52,3.2,,148,493,758,,,,,,129,,6,,,,,,,,,,,,,,0.5,0.5,0.2
"MORNINGSTAR FARMS Chik'n Nuggets, frozen, unprepared",1600,16556,14.4,10,21.8,2.9,221,,,,,,,,50.9,,,,925,2.2,,4.9,75,2.1,4,175,379,702,0.8,0.2,,0.7,,39,,2,,,,,,,,,,,,,,0.2,0.4,0.1
"MORNINGSTAR FARMS Chik Patties, frozen, unprepared",1600,16557,11.8,7,22.9,4.3,197,,,,,,,,54,,,,824,2,,3,41,2.5,,126,392,835,0.5,,,,,26,,1,,,,,,,,,,,,,,,0.3,0.1
"MORNINGSTAR FARMS Italian Herb Chik Patties, frozen, unprepared",1600,16558,13.6,7,31.1,0.9,236,,,,,,,,47.4,,,,987,1.5,,3.4,50,3.8,,140,483,682,,,,,,47,,2,,,,,,,,,,,,,,,0.4,0.1
"MORNINGSTAR FARMS Original Chik'n Tenders, frozen, unprepared",1600,16559,14.7,8.1,25.2,1.6,233,,,,,,,,50.4,,,,975,0.6,,3.6,52,3.2,,,247,714,,,,,,30,,2,,,,,,,,,,,,,,,,
"MORNINGSTAR FARMS Meal Starters Chik'n Strips, frozen, unprepared",1600,16563,26.8,3.9,6.7,2.3,164,,,,,,,,60.3,,,,686,1.2,,1.4,45,5.4,32,,124,597,4.5,,,,,,,,,,,,,,,,,,,,,,0.45,0.5
"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared",1600,16565,20.2,4.59,9.92,3.29,162,,,,,,,,62,,,,677,1.39,,4.6,44,5.5,16,111,165,758,1.2,,,,,122,,6,,,,,,,,,,,,,,,1.25,0.2
"GARDENBURGER, Black Bean Chipotle Burger",1600,16570,6.6,3.9,22.3,1.7,134,,,,,,,,65.5,,,,561,1.5,,6.4,48,2.5,26,80,204,545,0.5,,,,,331,,,,,,,,,,,,,,,,17,,
GARDENBURGER Breaded Chik'n Veggie Patties,1600,16571,12.5,12.4,18.5,4.5,218,,,,,,,,52.1,,,,912,0.8,,5,87,2.5,5,207,408,695,0.9,0.2,,0.6,,8,,,,,,,,,,,,,,,,,,
"GARDENBURGER, California Burger",1600,16572,5.1,5.2,21.5,2,144,,,,,,,,66.2,,,,602,1.5,,3.6,48,1.1,,70,204,564,,,,,,1815,,91,,,,,,,,,,,,,,16,,
"GARDENBURGER, Garden Vegan",1600,16573,12.5,1,17,1.2,106,,,,,,,,68.3,,,,444,0.3,,6.1,23,1.1,3,156,102,385,1.1,0.2,,1,,30,,2,,,,,,,,,,,,,,0.3,,
"GARDENBURGER, Gourmet Baja Steak",1600,16574,4.4,3.9,22.9,1.7,123,,,,,,,,67.1,,,,515,2.1,,6.2,58,1.1,3,117,189,441,0.9,0.2,,0.6,,1503,,75,,,,,,,,,,,,,,41,,
"GARDENBURGER, Gourmet Fire Dragon Steak",1600,16575,3.1,4.9,17.9,1.5,101,,,,,,,,72.6,,,,423,4.3,,7.6,41,1.1,3,88,153,363,0.7,0.1,,0.5,,3020,,151,,,,,,,,,,,,,,27,,
"GARDENBURGER, Gourmet Tuscany Steak",1600,16576,7.5,4.9,22.8,1.8,138,,,,,,,,63,,,,577,2.4,,8.3,91,1.3,31,139,148,479,1.1,0.1,,0.6,,3006,,150,,,,,,,,,,,,,,44,,
"GARDENBURGER, Herb Crusted Cutlet",1600,16577,13.1,10,17.7,2.2,200,,,,,,,,57,,,,837,0.9,,4.5,63,2,4,158,262,581,3.4,0.3,,0.7,,92,,,,,,,,,,,,,,,,,0.2,0.1
"GARDENBURGER, Malibu Burger made with organic whole grains, corn and carrots",1600,16578,5.6,9.3,23.1,2.7,188,,,,,,,,59.3,,,,787,2.4,,5,77,2.3,5,126,249,671,0.8,0.1,,0.9,,2200,,110,,,,,,,,,,,,,,18,,
"GARDENBURGER, Original",1600,16579,6.4,4.5,25.3,1.9,145,,,,,,,,61.9,,,,607,1,,6.5,65,1.6,4,159,156,565,1.1,0.1,,0.9,,292,,15,,,,,,,,,,,,,,5.6,,
"GARDENBURGER, Flame Grilled Burger",1600,16581,17.5,4.7,8.6,2,123,,,,,,,,67.2,,,,515,0.4,,7.2,97,2.9,8,218,397,705,7.3,0.4,,1.1,,5,,,,,,,,,,,,,,,,,,
"GARDENBURGER, Gourmet Hula Steak",1600,16582,3.8,5.4,30.5,1.4,162,,,,,,,,58.9,,,,678,8,,6.9,27,0.8,2,57,129,386,0.6,0.1,,0.6,,760,,38,,,,,,,,,,,,,,3,,
"GARDENBURGER, Homestyle Classic Veggie Burger",1600,16583,17.5,8.8,10.6,3.2,171,,,,,,,,59.9,,,,715,0.6,,6.4,111,3.6,8,230,464,695,8.9,0.5,,1.1,,123,,6,,,,,,,,,,,,,,,0.2,0.1
"GARDENBURGER, Savory Portabella Veggie Burger",1600,16584,6.3,3.6,23.4,3.6,139,,,,,,,,63.1,,,,582,1.2,,7.1,67,1.2,9,54,150,695,0.1,,,,,867,,33,,,,,,,,,,,,,,3,,
"GARDENBURGER, Sun-Dried Tomato Basil Burger",1600,16585,5.5,3.6,23.7,1.7,137,,,,,,,,65.5,,,,573,2.6,,5.2,50,1.2,4,48,78,387,0.1,,,,,656,,33,,,,,,,,,,,,,,12,,
"GARDENBURGER, Veggie Medley Burger",1600,16586,4.6,3.7,24.3,2,135,,,,,,,,65.4,,,,565,1.6,,7.3,33,1.3,18,83,178,530,0.3,,,,,1845,,92,,,,,,,,,,,,,,20,,
"MORNINGSTAR FARMS Maple Flavored Veggie Sausage Patties, frozen, unprepared",1600,16587,26.3,7.2,13.6,1.9,222,,,,,,,,51,,,,929,5.9,,2,37,4.3,24,311,279,656,0.8,,,,,14,,1,,,,,,,,,,,,,,,0.99,0.29
"MORNINGSTAR FARMS Chik'n Grill Veggie Patties, frozen, unprepared",1600,16588,12.8,4.8,10.2,1.4,118,,,,,,,,70.8,,,,494,0.2,,5.7,54,2,35,153,320,519,0.5,,,,,11,,1,,,,,,,,,,,,,,,0.03,0.01
"MORNINGSTAR FARMS Veggie Italian Style Sausage, frozen, unprepared",1600,16589,17.5,8.7,10.6,1,187,,,,,,,,62.2,,,,782,1,,2,39,1.7,21,97,194,549,1,,,,,17,,1,,,,,,,,,,,,,,1,0.17,0.22
"MORNINGSTAR FARMS BBQ Riblets, frozen, unprepared",1600,16590,13.1,2.5,24.4,2.6,157,,,,,,,,57.4,,,,657,16.8,,4.8,100,2.4,5,157,411,574,0.8,0.2,,0.7,,3,,,,,,,,,,,,,,,,0.9,,
"WORTHINGTON Leanies, frozen, unprepared",1600,16591,19.5,16.5,6.1,3.6,251,,,,,,,,54.3,,,,1050,1.2,,3.8,73,1.8,,206,103,1078,0.8,,,,,,,,,,,,,,,,,,,,,,0.6,0.3
"MORNINGSTAR FARMS California Turk'y Burger, frozen, unprepared",1600,16592,14.1,7.9,10.91,4.5,142,,,,,,,,62.59,,,,594,1.6,,7.8,63,5.59,39,161,422,609,0.5,,,,,396,,20,,,,,,,,,,,,,,25,0.03,0.1
"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, frozen, unprepared",1600,16593,21.79,7.4,8.52,2.5,188,,,,,,,,59.79,,,,786,0.2,,2.3,40,3.79,26,232,297,551,0.89,,,,,171,,9,,,,,,,,,,,,,,3,20,0.79
"MORNINGSTAR FARMS Lasagna with Veggie Sausage, frozen, unpreapred",1600,16594,7.19,2.29,14.42,1.1,107,,,,,,,,75,,,,448,1.7,,2.3,93,1.39,4,75,229,208,0.3,,,,,934,,47,,,,,,,,,,,,,,3,0.21,0.11
"MORNINGSTAR FARMS Veggie Sweet and Sour Chik'n, frozen, unprepared",1600,16595,5,2.29,20.42,1.39,122,,,,,,,,70.9,,,,512,4.19,,1.3,7,0.8,2,75,123,192,0.69,,,,,440,,22,,,,,,,,,,,,,,18.4,0.07,0.01
"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, frozen, unprepared",1600,16596,22.79,10.5,8.92,2.2,221,,,,,,,,55.59,,,,926,0.6,,2.5,79,4.9,18,124,235,429,1.1,,,,,1,,,,,,,,,,,,,,,,28,1.14,0.31
"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw",1700,17001,16.88,21.59,,0.88,267,,,,,,,,60.7,,,,1117,,,,12,1.57,22,160,230,58,3.33,0.104,,0.019,19.8,,,,,,0.21,,,,,,,,,,,,0.12,0.22
"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",1700,17002,24.52,20.94,,1.04,294,,,,,,,,53.72,,,,1230,,,,17,1.88,23,188,310,72,4.46,0.119,,0.022,26.4,,,,,,0.14,2,,0.1,0.1,,,,,,,,0.1,0.25
"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",1700,17003,20.29,5.25,,1.06,134,,,,,,,,73.42,,,,561,,,,10,1.77,26,189,280,66,4.06,0.12,,0.024,23.4,,,,,,0.21,,,,,,,,,,,,0.13,0.23
"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",1700,17004,28.22,9.52,,1.14,206,,,,,,,,61.96,,,,862,,,,15,2.05,26,210,344,76,5.27,0.128,,0.028,26.1,,,,,,0.19,,,,,,,,,,,,0.1,0.28
"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",1700,17005,6.65,70.61,,0.36,665,,,,,,,,22.54,,,,2782,,,,19,0.98,9,73,82,31,1.13,0.057,,0.003,8.8,,,,,,0.22,,,,,,,,,,,,0.06,0.16
"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",1700,17006,12.16,59.18,,0.68,586,,,,,,,,26.14,,,,2452,,,,23,1.29,13,114,194,58,1.74,0.088,,0.004,18.8,,,,,,0.04,2,,0.1,0.1,,,,,,,,0.07,0.17
"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",1700,17007,18.91,13.38,,0.95,201,,,,,,,,67.01,,,,841,,,,11,1.67,22,170,214,72,5.22,0.101,,0.021,19.9,,,,,,0.25,,,,,,,,,,,,0.1,0.19
"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",1700,17008,28.37,13.46,,0.91,243,,,,,,,,56.8,,,,1017,,,,20,2.14,22,166,257,72,7.69,0.123,,0.025,30.6,,,,,,0.18,2,,0.1,0.1,,,,,,,,0.05,0.19
"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",1700,17009,21.08,3.29,,1.05,120,,,,,,,,74.86,,,,502,,,,9,1.79,25,187,237,79,5.95,0.109,,0.024,24,,,,,,0.24,,,,,,,,,,,,0.1,0.2
"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",1700,17010,31.01,6.02,,0.94,187,,,,,,,,61.79,,,,782,,,,20,2.27,23,175,267,74,8.66,0.129,,0.028,35.3,,,,,,0.2,,,,,,,,,,,,0.04,0.19
"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",1700,17011,17.91,17.07,,0.94,230,,,,,,,,64.32,,,,962,,,,9,1.66,23,170,249,56,3.32,0.113,,0.02,20.7,,,,,,0.21,,,,,,,,,,,,0.13,0.23
"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17012,25.55,16.48,,1.02,258,,,,,,,,57.48,,,,1079,,,,11,1.98,24,191,313,66,4.4,0.115,,0.024,27.2,,,,,,0.15,2,,0.1,0.1,,,,,,,,0.1,0.27
"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",1700,17013,20.56,4.51,,1.07,128,,,,,,,,74.11,,,,536,,,,6,1.82,27,193,289,62,3.84,0.126,,0.024,23.5,,,,,,0.22,,,,,,,,,,,,0.14,0.25
"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17014,28.3,7.74,,1.09,191,,,,,,,,63.89,,,,799,,,,8,2.12,26,206,338,68,4.94,0.12,,0.028,30.1,,,,,,0.18,2,,0.1,0.1,,,,,,,,0.11,0.29
"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",1700,17015,18.58,13.49,,0.98,201,,,,,,,,67.17,,,,841,,,,8,1.71,24,178,261,57,3.5,0.115,,0.021,21.4,,,,,,0.21,,,,,,,,,,,,0.13,0.23
"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17016,26.41,12.45,,1.05,225,,,,,,,,60.66,,,,941,,,,10,1.98,25,198,326,65,4.66,0.117,,0.025,29.4,,,,,,0.16,,,,,,,,,,,,0.1,0.27
"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",1700,17017,20.52,4.19,,1.08,125,,,,,,,,74.44,,,,523,,,,6,1.82,27,195,290,61,3.89,0.124,,0.024,23.4,,,,,,0.2,,,,,,,,,,,,0.14,0.25
"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17018,28.17,6.67,,1.1,180,,,,,,,,64.92,,,,753,,,,8,2.06,26,208,342,66,5.02,0.121,,0.028,31.7,,,,,,0.18,,,,,,,,,,,,0.11,0.28
"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",1700,17019,16.94,22.11,,0.89,272,,,,,,,,60.3,,,,1138,,,,10,1.61,22,159,231,56,3.08,0.112,,0.019,19.6,,,,,,0.22,,,,,,,,,,,,0.12,0.23
"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17020,24.63,20.67,,0.99,292,,,,,,,,54.13,,,,1222,,,,11,2,22,183,301,68,4.13,0.112,,0.022,25.5,,,,,,0.13,,,,,,,,,,,,0.11,0.28
"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",1700,17021,20.55,5.08,,1.07,134,,,,,,,,73.57,,,,561,,,,7,1.83,27,189,284,64,3.77,0.132,,0.024,23.4,,,,,,0.24,,,,,,,,,,,,0.14,0.25
"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17022,28.35,9.17,,1.09,204,,,,,,,,62.49,,,,854,,,,8,2.2,25,203,333,71,4.85,0.119,,0.028,30.8,,,,,,0.17,,,,,,,,,,,,0.12,0.31
"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",1700,17023,16.32,26.63,,0.84,310,,,,,,,,56.55,,,,1297,,,,15,1.61,21,152,214,56,2.53,0.105,,0.018,18.9,,,,,,0.18,,,,,,,,,,,,0.11,0.21
"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",1700,17024,25.17,23.08,,1.09,316,,,,,,,,51.57,,,,1322,,,,20,1.81,24,196,327,77,3.48,0.13,,0.022,27.4,,,,,,0.13,2,,0.1,0.1,,,,,,,,0.1,0.25
"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17025,22.55,23.59,,1.16,309,,,,,,,,52.5,,,,1293,,,,18,2.12,23,180,246,64,3.41,0.119,,0.02,24.6,,,,,,0.11,2,,0.1,0.1,,,,,,,,0.1,0.24
"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",1700,17026,20.88,5.94,,1.06,143,,,,,,,,72.55,,,,598,,,,12,1.91,27,190,276,68,3.19,0.128,,0.024,23.6,,,,,,0.19,,,,,,,,,,,,0.13,0.23
"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",1700,17027,29.99,9.73,,1.24,216,,,,,,,,60.98,,,,904,,,,19,2,28,226,376,84,4.13,0.145,,0.028,32.8,,,,,,0.16,2,,0.1,0.1,,,,,,,,0.11,0.28
"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17028,26.59,9.76,,1.35,202,,,,,,,,62.76,,,,845,,,,17,2.44,27,206,267,66,4.06,0.132,,0.026,30.3,,,,,,0.16,,,,,,,,,,,,0.1,0.27
